Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:27.298067,1286,-1.0446886446886448,0.0700805860805865
2025-04-09 15:28:27.301844,1287,-1.0446886446886448,-0.1794432234432231
2025-04-09 15:28:27.305740,1288,-1.0446886446886448,-0.42896703296703265
2025-04-09 15:28:27.309849,1289,-1.2695970695970695,-0.7031794871794869
2025-04-09 15:28:27.314566,1290,-1.2695970695970695,-0.9773919413919412
2025-04-09 15:28:27.318432,1291,-1.3816849816849817,-1.1459633699633696
2025-04-09 15:28:27.322386,1292,-1.3816849816849817,-1.314534798534798
2025-04-09 15:28:27.326371,1293,-1.3816849816849817,-1.4831062271062267
2025-04-09 15:28:27.330064,1294,-1.438095238095238,-1.567428571428571
2025-04-09 15:28:27.334014,1295,-1.438095238095238,-1.6517509157509154
2025-04-09 15:28:27.337632,1296,-1.4732600732600734,-1.694608058608058
2025-04-09 15:28:27.341455,1297,-1.4659340659340658,-1.7367326007326003
2025-04-09 15:28:27.345795,1298,-1.4659340659340658,-1.7788571428571422
2025-04-09 15:28:27.349778,1299,-1.47985347985348,-1.7998827838827836
2025-04-09 15:28:27.354192,1300,-1.47985347985348,-1.8209084249084246
2025-04-09 15:28:27.358498,1301,-1.4871794871794872,-1.831457875457875
2025-04-09 15:28:27.362340,1302,-1.4871794871794872,-1.8420073260073255
2025-04-09 15:28:27.366184,1303,-1.4871794871794872,-1.852556776556776
2025-04-09 15:28:27.370019,1304,-1.4908424908424909,-1.8578315018315013
2025-04-09 15:28:27.374137,1305,-1.4908424908424909,-1.8631062271062266
2025-04-09 15:28:27.378055,1306,-1.4908424908424909,-1.8648644688644684
2025-04-09 15:28:27.381713,1307,-1.4923076923076923,-1.867501831501831
2025-04-09 15:28:27.385357,1308,-1.4923076923076923,-1.8701391941391936
2025-04-09 15:28:27.389181,1309,-1.4725274725274726,-1.8694065934065929
2025-04-09 15:28:27.392748,1310,-1.4725274725274726,-1.8686739926739921
2025-04-09 15:28:27.396395,1311,-1.4725274725274726,-1.8672087912087907
2025-04-09 15:28:27.400757,1312,-1.347985347985348,-1.8532893772893768
2025-04-09 15:28:27.404314,1313,-1.347985347985348,-1.839369963369963
2025-04-09 15:28:27.407940,1314,-1.347985347985348,-1.8250842490842487
2025-04-09 15:28:27.411538,1315,-1.0293040293040292,-1.7789304029304027
2025-04-09 15:28:27.415066,1316,-1.0293040293040292,-1.7327765567765563
2025-04-09 15:28:27.418695,1317,-0.4783882783882784,-1.631384615384615
2025-04-09 15:28:27.422302,1318,-0.4717948717948718,-1.529333333333333
2025-04-09 15:28:27.425826,1319,-0.4717948717948718,-1.4292600732600729
2025-04-09 15:28:27.429425,1320,0.21684981684981686,-1.260322344322344
2025-04-09 15:28:27.433051,1321,0.21684981684981686,-1.091384615384615
2025-04-09 15:28:27.437783,1322,0.21684981684981686,-0.9349010989010985
2025-04-09 15:28:27.442028,1323,0.810989010989011,-0.7190036630036627
2025-04-09 15:28:27.445659,1324,0.810989010989011,-0.5031062271062268
2025-04-09 15:28:27.449518,1325,1.153113553113553,-0.2848644688644685
2025-04-09 15:28:27.453470,1326,1.153113553113553,-0.06662271062271027
2025-04-09 15:28:27.457292,1327,1.153113553113553,0.09652747252747285
2025-04-09 15:28:27.460997,1328,1.3238095238095238,0.27608791208791245
2025-04-09 15:28:27.464610,1329,1.3238095238095238,0.455648351648352
2025-04-09 15:28:27.468379,1330,1.3238095238095238,0.5663443223443226
2025-04-09 15:28:27.472090,1331,1.4095238095238096,0.6856117216117219
2025-04-09 15:28:27.475959,1332,1.4095238095238096,0.8048791208791213
2025-04-09 15:28:27.479763,1333,1.452014652014652,0.8689816849816854
2025-04-09 15:28:27.483368,1334,1.452014652014652,0.9330842490842495
2025-04-09 15:28:27.487921,1335,1.452014652014652,0.9629743589743592
2025-04-09 15:28:27.492081,1336,1.4732600732600734,0.9949890109890113
2025-04-09 15:28:27.495660,1337,1.4732600732600734,1.0270036630036636
2025-04-09 15:28:27.499225,1338,1.4732600732600734,1.0419487179487184
2025-04-09 15:28:27.503331,1339,1.4842490842490843,1.0579926739926744
2025-04-09 15:28:27.507020,1340,1.4842490842490843,1.0740366300366309
2025-04-09 15:28:27.510872,1341,1.4893772893772894,1.0820219780219786
2025-04-09 15:28:27.514560,1342,1.4893772893772894,1.0900073260073266
2025-04-09 15:28:27.518137,1343,1.4893772893772894,1.0937435897435903
2025-04-09 15:28:27.521980,1344,1.4923076923076923,1.0977728937728943
2025-04-09 15:28:27.525747,1345,1.4923076923076923,1.1018021978021983
2025-04-09 15:28:27.529819,1346,1.4923076923076923,1.1037069597069604
2025-04-09 15:28:27.533467,1347,1.4937728937728938,1.1057582417582423
2025-04-09 15:28:27.537086,1348,1.4937728937728938,1.1078095238095245
2025-04-09 15:28:27.541132,1349,1.4945054945054945,1.1088351648351655
2025-04-09 15:28:27.544781,1350,1.4945054945054945,1.1098608058608064
2025-04-09 15:28:27.548356,1351,1.4945054945054945,1.110373626373627
2025-04-09 15:28:27.552202,1352,1.4945054945054945,1.1108864468864474
2025-04-09 15:28:27.555824,1353,1.4945054945054945,1.111399267399268
2025-04-09 15:28:27.559360,1354,1.4945054945054945,1.1116190476190482
2025-04-09 15:28:27.562879,1355,1.3531135531135532,1.097699633699634
2025-04-09 15:28:27.566481,1356,1.3531135531135532,1.0837802197802202
2025-04-09 15:28:27.570022,1357,0.473992673992674,0.9818021978021981
2025-04-09 15:28:27.573554,1358,0.47619047619047616,0.8800439560439564
2025-04-09 15:28:27.577156,1359,0.47619047619047616,0.7782124542124547
2025-04-09 15:28:27.580686,1360,-0.5091575091575091,0.5778461538461542
2025-04-09 15:28:27.584206,1361,-0.5091575091575091,0.3774798534798539
2025-04-09 15:28:27.587864,1362,-0.5091575091575091,0.17711355311355353
2025-04-09 15:28:27.591541,1363,-1.0014652014652015,-0.07248351648351607
2025-04-09 15:28:27.595312,1364,-1.0014652014652015,-0.32208058608058565
2025-04-09 15:28:27.599153,1365,-1.0014652014652015,-0.5575384615384611
2025-04-09 15:28:27.602711,1366,-1.2476190476190476,-0.8176117216117212
2025-04-09 15:28:27.606221,1367,-1.2476190476190476,-0.9897728937728933
2025-04-09 15:28:27.609865,1368,-1.2476190476190476,-1.1621538461538456
2025-04-09 15:28:27.613772,1369,-1.3706959706959707,-1.3468424908424903
2025-04-09 15:28:27.617568,1370,-1.3706959706959707,-1.4329963369963366
2025-04-09 15:28:27.621231,1371,-1.4322344322344323,-1.5253040293040288
2025-04-09 15:28:27.624824,1372,-1.4322344322344323,-1.6176117216117212
2025-04-09 15:28:27.628458,1373,-1.4322344322344323,-1.6606886446886442
2025-04-09 15:28:27.632043,1374,-1.463003663003663,-1.7068424908424902
2025-04-09 15:28:27.635673,1375,-1.463003663003663,-1.7529963369963366
2025-04-09 15:28:27.639481,1376,-1.463003663003663,-1.774534798534798
2025-04-09 15:28:27.643396,1377,-1.4783882783882785,-1.797611721611721
2025-04-09 15:28:27.647260,1378,-1.4783882783882785,-1.8206886446886439
2025-04-09 15:28:27.651244,1379,-1.243956043956044,-1.8080146520146516
2025-04-09 15:28:27.654856,1380,-1.2505494505494505,-1.7959999999999998
2025-04-09 15:28:27.658720,1381,-1.2505494505494505,-1.7778315018315016
2025-04-09 15:28:27.662828,1382,-0.02857142857142857,-1.6374652014652011
2025-04-09 15:28:27.666843,1383,-0.02857142857142857,-1.4970989010989009
2025-04-09 15:28:27.670916,1384,-0.02857142857142857,-1.3536556776556776
2025-04-09 15:28:27.674936,1385,0.7333333333333333,-1.1340219780219776
2025-04-09 15:28:27.678906,1386,0.7333333333333333,-0.9143882783882781
2025-04-09 15:28:27.683150,1387,1.1142857142857143,-0.6551208791208788
2025-04-09 15:28:27.686752,1388,1.1142857142857143,-0.39585347985347946
2025-04-09 15:28:27.690614,1389,1.1142857142857143,-0.16002930402930363
2025-04-09 15:28:27.694767,1390,1.3047619047619048,0.09550183150183186
2025-04-09 15:28:27.698364,1391,1.3047619047619048,0.3510329670329674
2025-04-09 15:28:27.702245,1392,1.4,0.4938901098901102
2025-04-09 15:28:27.706421,1393,1.4,0.6367472527472531
2025-04-09 15:28:27.710065,1394,1.4,0.779604395604396
2025-04-09 15:28:27.714815,1395,1.4476190476190476,0.8510329670329673
2025-04-09 15:28:27.718472,1396,1.4476190476190476,0.9224615384615389
2025-04-09 15:28:27.722039,1397,1.435897435897436,0.9546227106227109
2025-04-09 15:28:27.725740,1398,1.435897435897436,0.986783882783883
2025-04-09 15:28:27.730100,1399,1.435897435897436,1.0189450549450552
2025-04-09 15:28:27.733772,1400,0.2761904761904762,0.9160879120879123
2025-04-09 15:28:27.737726,1401,0.2761904761904762,0.8132307692307694
2025-04-09 15:28:27.741310,1402,0.2761904761904762,0.7008498168498172
2025-04-09 15:28:27.744850,1403,-0.6087912087912087,0.49997069597069627
2025-04-09 15:28:27.748586,1404,-0.6087912087912087,0.29909157509157547
2025-04-09 15:28:27.752248,1405,-1.0542124542124542,0.048908424908425265
2025-04-09 15:28:27.755787,1406,-1.0512820512820513,-0.20098168498168464
2025-04-09 15:28:27.760214,1407,-1.0512820512820513,-0.44969963369963334
2025-04-09 15:28:27.763884,1408,-1.2725274725274724,-0.7205421245421242
2025-04-09 15:28:27.767425,1409,-1.2725274725274724,-0.9913846153846151
2025-04-09 15:28:27.771029,1410,-1.2725274725274724,-1.14625641025641
2025-04-09 15:28:27.774647,1411,-1.3831501831501831,-1.3121904761904757
2025-04-09 15:28:27.778178,1412,-1.3831501831501831,-1.4781245421245415
2025-04-09 15:28:27.781789,1413,-1.3831501831501831,-1.555560439560439
2025-04-09 15:28:27.785425,1414,-1.389010989010989,-1.6335824175824172
2025-04-09 15:28:27.789002,1415,-1.389010989010989,-1.6670622710622705
2025-04-09 15:28:27.792611,1416,-0.08791208791208792,-1.5707252747252742
2025-04-09 15:28:27.796175,1417,-0.09230769230769231,-1.4748278388278384
2025-04-09 15:28:27.799894,1418,-0.09230769230769231,-1.3568058608058604
2025-04-09 15:28:27.803545,1419,0.701098901098901,-1.159443223443223
2025-04-09 15:28:27.807131,1420,0.701098901098901,-0.9620805860805856
2025-04-09 15:28:27.810727,1421,0.701098901098901,-0.7536556776556772
2025-04-09 15:28:27.814527,1422,1.0981684981684983,-0.505523809523809
2025-04-09 15:28:27.818107,1423,1.0981684981684983,-0.257391941391941
2025-04-09 15:28:27.821709,1424,1.0981684981684983,-0.008673992673992315
2025-04-09 15:28:27.825252,1425,1.2967032967032968,0.2598974358974363
2025-04-09 15:28:27.828791,1426,1.2967032967032968,0.3983589743589747
2025-04-09 15:28:27.832395,1427,1.2967032967032968,0.5372600732600736
2025-04-09 15:28:27.836342,1428,1.3956043956043955,0.6860512820512824
2025-04-09 15:28:27.840275,1429,1.3956043956043955,0.7555018315018318
2025-04-09 15:28:27.844200,1430,0.7750915750915751,0.7629010989010994
2025-04-09 15:28:27.848078,1431,0.7750915750915751,0.7703003663003667
2025-04-09 15:28:27.852144,1432,0.7750915750915751,0.7379926739926743
2025-04-09 15:28:27.855826,1433,-0.3597069597069597,0.5922051282051285
2025-04-09 15:28:27.859760,1434,-0.3597069597069597,0.4464175824175829
2025-04-09 15:28:27.863880,1435,-0.3597069597069597,0.2807765567765571
2025-04-09 15:28:27.867744,1436,-0.9267399267399268,0.058432234432234754
2025-04-09 15:28:27.871762,1437,-0.9267399267399268,-0.16391208791208758
2025-04-09 15:28:27.876076,1438,-1.2102564102564102,-0.4244981684981681
2025-04-09 15:28:27.879941,1439,-1.2102564102564102,-0.6850842490842487
2025-04-09 15:28:27.883782,1440,-1.350915750915751,-0.8976849816849815
2025-04-09 15:28:27.888517,1441,-1.3523809523809525,-1.110432234432234
2025-04-09 15:28:27.892207,1442,-1.3523809523809525,-1.3231794871794866
2025-04-09 15:28:27.896135,1443,-0.3347985347985348,-1.320688644688644
2025-04-09 15:28:27.900283,1444,-0.3347985347985348,-1.3181978021978018
2025-04-09 15:28:27.904128,1445,0.5802197802197803,-1.2242051282051278
2025-04-09 15:28:27.908330,1446,0.5802197802197803,-1.0735091575091569
2025-04-09 15:28:27.912941,1447,0.5802197802197803,-0.9228131868131862
2025-04-09 15:28:27.916547,1448,1.0373626373626375,-0.6980512820512816
2025-04-09 15:28:27.920206,1449,1.0373626373626375,-0.4732893772893769
2025-04-09 15:28:27.924330,1450,1.2717948717948717,-0.2110183150183147
2025-04-09 15:28:27.927969,1451,1.2659340659340659,0.05081318681318718
2025-04-09 15:28:27.931960,1452,1.2659340659340659,0.3126446886446891
2025-04-09 15:28:27.935909,1453,1.2886446886446887,0.47498901098901136
2025-04-09 15:28:27.939587,1454,1.2886446886446887,0.6373333333333336
2025-04-09 15:28:27.943439,1455,1.2886446886446887,0.7081758241758245
2025-04-09 15:28:27.947276,1456,-0.10256410256410256,0.6398974358974362
2025-04-09 15:28:27.950905,1457,-0.10256410256410256,0.571619047619048
2025-04-09 15:28:27.954746,1458,-0.8058608058608059,0.3872967032967036
2025-04-09 15:28:27.958868,1459,-0.7985347985347986,0.20370695970696015
2025-04-09 15:28:27.962509,1460,-0.7985347985347986,-0.0033260073260069412
2025-04-09 15:28:27.966153,1461,-1.1465201465201464,-0.24457142857142813
2025-04-09 15:28:27.969904,1462,-1.1465201465201464,-0.4858168498168494
2025-04-09 15:28:27.973510,1463,-1.1465201465201464,-0.729333333333333
2025-04-09 15:28:27.977081,1464,-1.3084249084249084,-0.9890402930402926
2025-04-09 15:28:27.980819,1465,-1.3084249084249084,-1.2487472527472523
2025-04-09 15:28:27.984455,1466,0.08644688644688645,-1.2298461538461534
2025-04-09 15:28:27.988018,1467,0.08278388278388278,-1.2113113553113548
2025-04-09 15:28:27.991546,1468,0.08278388278388278,-1.1224468864468862
2025-04-09 15:28:27.995224,1469,0.789010989010989,-0.9636923076923074
2025-04-09 15:28:27.999007,1470,0.789010989010989,-0.8049377289377286
2025-04-09 15:28:28.002666,1471,0.789010989010989,-0.6113846153846151
2025-04-09 15:28:28.006305,1472,1.142124542124542,-0.38252014652014615
2025-04-09 15:28:28.009870,1473,1.142124542124542,-0.1536556776556773
2025-04-09 15:28:28.013493,1474,1.142124542124542,0.09139926739926771
2025-04-09 15:28:28.017042,1475,1.3186813186813187,0.35410989010989036
2025-04-09 15:28:28.020578,1476,1.3186813186813187,0.4773333333333336
2025-04-09 15:28:28.024178,1477,1.3186813186813187,0.6009230769230772
2025-04-09 15:28:28.027759,1478,-0.08791208791208792,0.5838534798534802
2025-04-09 15:28:28.031299,1479,-0.08791208791208792,0.49616117216117256
2025-04-09 15:28:28.034917,1480,-0.08791208791208792,0.4084688644688649
2025-04-09 15:28:28.039105,1481,-0.7912087912087912,0.25044688644688684
2025-04-09 15:28:28.042991,1482,-0.7912087912087912,0.05711355311355346
2025-04-09 15:28:28.047005,1483,-1.1428571428571428,-0.17138461538461505
2025-04-09 15:28:28.050860,1484,-1.1428571428571428,-0.39988278388278353
2025-04-09 15:28:28.054767,1485,-1.1428571428571428,-0.6460366300366298
2025-04-09 15:28:28.058976,1486,-1.032967032967033,-0.881201465201465
2025-04-09 15:28:28.062993,1487,-1.032967032967033,-1.1163663003663002
2025-04-09 15:28:28.066886,1488,0.23076923076923078,-1.0844981684981683
2025-04-09 15:28:28.070799,1489,0.23076923076923078,-1.0526300366300363
2025-04-09 15:28:28.074472,1490,0.23076923076923078,-1.0207619047619043
2025-04-09 15:28:28.078760,1491,0.863003663003663,-0.8553406593406591
2025-04-09 15:28:28.082930,1492,0.863003663003663,-0.6899194139194137
2025-04-09 15:28:28.086747,1493,1.1787545787545788,-0.4577582417582414
2025-04-09 15:28:28.090959,1494,1.1787545787545788,-0.2255970695970692
2025-04-09 15:28:28.094792,1495,1.1787545787545788,0.006564102564102914
2025-04-09 15:28:28.098883,1496,0.08278388278388278,0.11813919413919452
2025-04-09 15:28:28.102834,1497,0.08278388278388278,0.22971428571428607
2025-04-09 15:28:28.106918,1498,-0.7054945054945055,0.13608791208791243
2025-04-09 15:28:28.110619,1499,-0.7054945054945055,0.042461538461538814
2025-04-09 15:28:28.114691,1500,-0.7054945054945055,-0.05116483516483481
2025-04-09 15:28:28.118296,1501,-1.0996336996336997,-0.24742857142857105
2025-04-09 15:28:28.121929,1502,-1.0996336996336997,-0.44369230769230744
2025-04-09 15:28:28.125551,1503,-1.0996336996336997,-0.6715311355311353
2025-04-09 15:28:28.129297,1504,-0.8930402930402931,-0.8787106227106223
2025-04-09 15:28:28.133049,1505,-0.8930402930402931,-1.0858901098901095
2025-04-09 15:28:28.136692,1506,0.3010989010989011,-1.0640586080586076
2025-04-09 15:28:28.140231,1507,0.3010989010989011,-1.042227106227106
2025-04-09 15:28:28.143912,1508,0.3010989010989011,-0.9415677655677651
2025-04-09 15:28:28.147893,1509,0.8981684981684982,-0.7812014652014648
2025-04-09 15:28:28.151672,1510,0.8981684981684982,-0.6208351648351644
2025-04-09 15:28:28.155328,1511,0.8981684981684982,-0.4210549450549447
2025-04-09 15:28:28.159123,1512,1.1963369963369963,-0.1914578754578751
2025-04-09 15:28:28.163039,1513,1.1963369963369963,0.03813919413919446
2025-04-09 15:28:28.166753,1514,1.1963369963369963,0.24707692307692336
2025-04-09 15:28:28.170311,1515,-0.14871794871794872,0.3215091575091579
2025-04-09 15:28:28.174061,1516,-0.14871794871794872,0.2765274725274729
2025-04-09 15:28:28.177627,1517,-0.8212454212454212,0.16429304029304065
2025-04-09 15:28:28.181180,1518,-0.8212454212454212,0.05205860805860838
2025-04-09 15:28:28.185049,1519,-0.8212454212454212,-0.11988278388278353
2025-04-09 15:28:28.188596,1520,-1.1575091575091576,-0.3254505494505491
2025-04-09 15:28:28.192176,1521,-1.1575091575091576,-0.5310183150183146
2025-04-09 15:28:28.195835,1522,-1.1575091575091576,-0.7664029304029301
2025-04-09 15:28:28.199423,1523,0.1684981684981685,-0.8691868131868128
2025-04-09 15:28:28.203251,1524,0.1684981684981685,-0.9719706959706956
2025-04-09 15:28:28.206992,1525,0.8249084249084249,-0.8746080586080582
2025-04-09 15:28:28.210877,1526,0.8315018315018315,-0.7765860805860803
2025-04-09 15:28:28.214436,1527,0.8315018315018315,-0.6113113553113549
2025-04-09 15:28:28.218064,1528,1.1633699633699635,-0.41284981684981653
2025-04-09 15:28:28.221650,1529,1.1633699633699635,-0.21438827838827806
2025-04-09 15:28:28.225168,1530,1.1633699633699635,0.0176996336996341
2025-04-09 15:28:28.228783,1531,-0.15531135531135531,0.1179194139194143
2025-04-09 15:28:28.232372,1532,-0.15531135531135531,0.21813919413919444
2025-04-09 15:28:28.236625,1533,-0.15531135531135531,0.18575824175824213
2025-04-09 15:28:28.240878,1534,-0.8249084249084249,0.08641758241758282
2025-04-09 15:28:28.244799,1535,-0.8249084249084249,-0.07856410256410218
2025-04-09 15:28:28.249239,1536,-1.1597069597069598,-0.2776849816849813
2025-04-09 15:28:28.253171,1537,-1.1597069597069598,-0.4768058608058604
2025-04-09 15:28:28.257264,1538,0.16483516483516483,-0.5766593406593403
2025-04-09 15:28:28.261094,1539,0.16776556776556775,-0.6762197802197798
2025-04-09 15:28:28.265062,1540,0.16776556776556775,-0.7757802197802194
