Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:26:32.633205,1394,0.4901098901098901,-0.793377289377289
2025-04-09 15:26:32.637254,1395,0.9926739926739927,-0.6037069597069593
2025-04-09 15:26:32.641177,1396,0.9926739926739927,-0.41403663003662966
2025-04-09 15:26:32.645193,1397,0.9926739926739927,-0.22436630036629995
2025-04-09 15:26:32.649849,1398,1.243956043956044,-0.029421245421245003
2025-04-09 15:26:32.654008,1399,1.243956043956044,0.16552380952381
2025-04-09 15:26:32.657770,1400,1.093040293040293,0.34537728937728984
2025-04-09 15:26:32.661586,1401,1.093040293040293,0.47358241758241804
2025-04-09 15:26:32.665572,1402,1.093040293040293,0.6017875457875462
2025-04-09 15:26:32.669429,1403,1.120879120879121,0.6648644688644693
2025-04-09 15:26:32.673784,1404,1.120879120879121,0.7279413919413924
2025-04-09 15:26:32.678127,1405,-0.04395604395604396,0.6242783882783887
2025-04-09 15:26:32.682080,1406,-0.04395604395604396,0.5206153846153851
2025-04-09 15:26:32.686314,1407,-0.04395604395604396,0.4169523809523815
2025-04-09 15:26:32.690452,1408,-0.4153846153846154,0.25101831501831545
2025-04-09 15:26:32.694406,1409,-0.4153846153846154,0.08508424908424947
2025-04-09 15:26:32.698504,1410,-0.002197802197802198,-0.024439560439560044
2025-04-09 15:26:32.703199,1411,-0.002197802197802198,-0.13396336996336955
2025-04-09 15:26:32.707662,1412,0.6278388278388278,-0.1804835164835161
2025-04-09 15:26:32.711409,1413,0.6278388278388278,-0.22978754578754543
2025-04-09 15:26:32.715674,1414,0.6278388278388278,-0.27909157509157473
2025-04-09 15:26:32.720034,1415,1.0615384615384615,-0.16854212454212414
2025-04-09 15:26:32.724159,1416,1.0615384615384615,-0.057992673992673605
2025-04-09 15:26:32.728669,1417,1.2783882783882783,0.07424175824175865
2025-04-09 15:26:32.732534,1418,1.2783882783882783,0.243619047619048
2025-04-09 15:26:32.736429,1419,1.2783882783882783,0.4129963369963375
2025-04-09 15:26:32.740203,1420,1.2241758241758243,0.5356336996337001
2025-04-09 15:26:32.744228,1421,1.2241758241758243,0.6582710622710627
2025-04-09 15:26:32.748186,1422,0.6989010989010989,0.6653772893772898
2025-04-09 15:26:32.752158,1423,0.6989010989010989,0.6724835164835168
2025-04-09 15:26:32.756156,1424,0.6989010989010989,0.6795897435897439
2025-04-09 15:26:32.759973,1425,-0.02857142857142857,0.570578754578755
2025-04-09 15:26:32.764408,1426,-0.02857142857142857,0.461567765567766
2025-04-09 15:26:32.768226,1427,-0.5846153846153846,0.2752673992673997
2025-04-09 15:26:32.772260,1428,-0.5846153846153846,0.08896703296703339
2025-04-09 15:26:32.776164,1429,-0.5846153846153846,-0.09733333333333294
2025-04-09 15:26:32.780242,1430,-0.7084249084249085,-0.29059340659340627
2025-04-09 15:26:32.784077,1431,-0.7084249084249085,-0.4838534798534795
2025-04-09 15:26:32.787838,1432,-0.27472527472527475,-0.5812161172161169
2025-04-09 15:26:32.791726,1433,-0.27985347985347986,-0.6790915750915747
2025-04-09 15:26:32.795439,1434,-0.27985347985347986,-0.7769670329670328
2025-04-09 15:26:32.799172,1435,0.5128205128205128,-0.7228278388278385
2025-04-09 15:26:32.803025,1436,0.5128205128205128,-0.6686886446886444
2025-04-09 15:26:32.806854,1437,0.5128205128205128,-0.5589450549450545
2025-04-09 15:26:32.810528,1438,1.0036630036630036,-0.4001172161172157
2025-04-09 15:26:32.814300,1439,1.0036630036630036,-0.24128937728937688
2025-04-09 15:26:32.818220,1440,1.2498168498168498,-0.0454652014652011
2025-04-09 15:26:32.821975,1441,1.249084249084249,0.1502857142857147
2025-04-09 15:26:32.825757,1442,1.249084249084249,0.3026666666666671
2025-04-09 15:26:32.829926,1443,0.9758241758241758,0.4282344322344326
2025-04-09 15:26:32.834137,1444,0.9758241758241758,0.5538021978021982
2025-04-09 15:26:32.837887,1445,0.9758241758241758,0.6001025641025646
2025-04-09 15:26:32.841616,1446,0.7472527472527473,0.6235457875457879
2025-04-09 15:26:32.845438,1447,0.7472527472527473,0.6469890109890114
2025-04-09 15:26:32.849211,1448,0.3172161172161172,0.5783443223443228
2025-04-09 15:26:32.852936,1449,0.3172161172161172,0.5096996336996341
2025-04-09 15:26:32.857132,1450,0.3172161172161172,0.4164395604395608
2025-04-09 15:26:32.860883,1451,-0.28717948717948716,0.26281318681318716
2025-04-09 15:26:32.865668,1452,-0.28717948717948716,0.10918681318681353
2025-04-09 15:26:32.871128,1453,-0.6842490842490843,-0.05682051282051241
2025-04-09 15:26:32.875127,1454,-0.6842490842490843,-0.2228278388278384
2025-04-09 15:26:32.879780,1455,-0.40073260073260075,-0.3604835164835161
2025-04-09 15:26:32.883610,1456,-0.40073260073260075,-0.4752820512820509
2025-04-09 15:26:32.887722,1457,-0.40073260073260075,-0.5900805860805857
2025-04-09 15:26:32.891768,1458,0.3677655677655678,-0.5847282051282048
2025-04-09 15:26:32.895527,1459,0.3677655677655678,-0.5793758241758239
2025-04-09 15:26:32.899649,1460,0.9311355311355312,-0.5179838827838825
2025-04-09 15:26:32.903412,1461,0.9311355311355312,-0.39615238095238064
2025-04-09 15:26:32.907964,1462,0.9311355311355312,-0.27432087912087877
2025-04-09 15:26:32.911878,1463,1.2007326007326007,-0.0858227106227103
2025-04-09 15:26:32.915647,1464,1.2007326007326007,0.1026754578754582
2025-04-09 15:26:32.920585,1465,0.8007326007326008,0.22282197802197837
2025-04-09 15:26:32.924913,1466,0.8007326007326008,0.3429684981684985
2025-04-09 15:26:32.928658,1467,0.8007326007326008,0.46311501831501867
2025-04-09 15:26:32.932540,1468,0.026373626373626374,0.4286783882783888
2025-04-09 15:26:32.936278,1469,0.026373626373626374,0.39424175824175867
2025-04-09 15:26:32.940073,1470,-0.5186813186813187,0.24926007326007368
2025-04-09 15:26:32.943825,1471,-0.5186813186813187,0.10427838827838869
2025-04-09 15:26:32.947555,1472,-0.5186813186813187,-0.04070329670329631
2025-04-09 15:26:32.951322,1473,-0.4175824175824176,-0.20253479853479814
2025-04-09 15:26:32.955085,1474,-0.4175824175824176,-0.3643663003663
2025-04-09 15:26:32.958894,1475,-0.4175824175824176,-0.48619780219780184
2025-04-09 15:26:32.962687,1476,0.3274725274725275,-0.5335238095238092
2025-04-09 15:26:32.966417,1477,0.3274725274725275,-0.5808498168498165
2025-04-09 15:26:32.971099,1478,0.9113553113553113,-0.492351648351648
2025-04-09 15:26:32.974903,1479,0.9113553113553113,-0.4038534798534796
2025-04-09 15:26:32.978666,1480,0.9113553113553113,-0.26084981684981656
2025-04-09 15:26:32.982445,1481,1.1567765567765569,-0.09330402930402892
2025-04-09 15:26:32.986272,1482,1.1567765567765569,0.07424175824175865
2025-04-09 15:26:32.990000,1483,0.6293040293040293,0.17893040293040333
2025-04-09 15:26:32.993869,1484,0.6256410256410256,0.2832527472527476
2025-04-09 15:26:32.997560,1485,0.6256410256410256,0.38757509157509196
2025-04-09 15:26:33.001231,1486,-0.19047619047619047,0.33578021978022016
2025-04-09 15:26:33.004988,1487,-0.19047619047619047,0.28398534798534836
2025-04-09 15:26:33.008691,1488,-0.19047619047619047,0.17380219780219824
2025-04-09 15:26:33.012351,1489,-0.5362637362637362,0.029040293040293496
2025-04-09 15:26:33.016119,1490,-0.5362637362637362,-0.11572161172161126
2025-04-09 15:26:33.019812,1491,-0.5362637362637362,-0.2850256410256406
2025-04-09 15:26:33.023651,1492,-0.09010989010989011,-0.40971428571428536
2025-04-09 15:26:33.027613,1493,-0.09010989010989011,-0.4816556776556773
2025-04-09 15:26:33.031318,1494,0.7025641025641025,-0.47396336996336963
2025-04-09 15:26:33.034996,1495,0.7025641025641025,-0.46627106227106196
2025-04-09 15:26:33.038743,1496,0.7025641025641025,-0.3769670329670326
2025-04-09 15:26:33.042475,1497,1.098901098901099,-0.24802930402930362
2025-04-09 15:26:33.046264,1498,1.098901098901099,-0.11909157509157468
2025-04-09 15:26:33.050093,1499,1.098901098901099,0.04442490842490883
2025-04-09 15:26:33.054051,1500,0.7963369963369963,0.1776849816849821
2025-04-09 15:26:33.057949,1501,0.7963369963369963,0.31094505494505537
2025-04-09 15:26:33.061831,1502,-0.009523809523809525,0.3190036630036634
2025-04-09 15:26:33.065894,1503,-0.009523809523809525,0.3270622710622715
2025-04-09 15:26:33.069719,1504,-0.009523809523809525,0.2558534798534803
2025-04-09 15:26:33.074100,1505,-0.4857142857142857,0.13702564102564144
2025-04-09 15:26:33.078016,1506,-0.4857142857142857,0.018197802197802627
2025-04-09 15:26:33.082059,1507,-0.10329670329670329,-0.10202197802197761
2025-04-09 15:26:33.086372,1508,-0.10329670329670329,-0.22224175824175782
2025-04-09 15:26:33.091230,1509,0.6937728937728938,-0.2627545787545783
2025-04-09 15:26:33.095663,1510,0.6959706959706959,-0.2727912087912084
2025-04-09 15:26:33.099789,1511,0.6959706959706959,-0.2828278388278384
2025-04-09 15:26:33.104026,1512,1.0952380952380953,-0.1723516483516479
2025-04-09 15:26:33.107809,1513,1.0952380952380953,-0.06187545787545745
2025-04-09 15:26:33.112266,1514,0.6798534798534799,0.00706227106227148
2025-04-09 15:26:33.116338,1515,0.6798534798534799,0.12361904761904807
2025-04-09 15:26:33.120516,1516,0.6798534798534799,0.24017582417582464
2025-04-09 15:26:33.124541,1517,-0.13772893772893774,0.23673260073260116
2025-04-09 15:26:33.128298,1518,-0.13772893772893774,0.23328937728937768
2025-04-09 15:26:33.132430,1519,-0.42857142857142855,0.12105494505494549
2025-04-09 15:26:33.136360,1520,-0.42857142857142855,0.008600732600733041
2025-04-09 15:26:33.141747,1521,-0.42857142857142855,-0.10385347985347941
2025-04-09 15:26:33.146008,1522,0.1824175824175824,-0.19513553113553073
2025-04-09 15:26:33.149894,1523,0.1824175824175824,-0.286417582417582
2025-04-09 15:26:33.153817,1524,0.8388278388278388,-0.2705201465201461
2025-04-09 15:26:33.157686,1525,0.8388278388278388,-0.25462271062271025
2025-04-09 15:26:33.161478,1526,0.8388278388278388,-0.23872527472527433
2025-04-09 15:26:33.165313,1527,0.9868131868131869,-0.12627106227106186
2025-04-09 15:26:33.169303,1528,0.9868131868131869,-0.013816849816849386
2025-04-09 15:26:33.173076,1529,0.24835164835164836,0.05387545787545831
2025-04-09 15:26:33.176788,1530,0.24835164835164836,0.12156776556776601
2025-04-09 15:26:33.180717,1531,0.24835164835164836,0.18926007326007366
2025-04-09 15:26:33.184444,1532,-0.39706959706959705,0.1313113553113557
2025-04-09 15:26:33.188147,1533,-0.39706959706959705,0.0733626373626378
2025-04-09 15:26:33.191969,1534,-0.5728937728937729,-0.0678095238095234
2025-04-09 15:26:33.195756,1535,-0.5655677655677656,-0.20824908424908378
2025-04-09 15:26:33.199485,1536,-0.5655677655677656,-0.34868864468864424
2025-04-09 15:26:33.203252,1537,0.295970695970696,-0.4177728937728934
2025-04-09 15:26:33.207212,1538,0.295970695970696,-0.4868571428571425
2025-04-09 15:26:33.211011,1539,0.295970695970696,-0.48209523809523763
2025-04-09 15:26:33.214774,1540,0.8952380952380953,-0.41740659340659303
2025-04-09 15:26:33.218465,1541,0.8952380952380953,-0.35271794871794837
2025-04-09 15:26:33.222197,1542,0.7545787545787546,-0.23755311355311312
2025-04-09 15:26:33.225875,1543,0.7597069597069597,-0.12187545787545744
2025-04-09 15:26:33.229549,1544,0.7597069597069597,0.011384615384615803
2025-04-09 15:26:33.233306,1545,-0.04908424908424908,0.06303296703296746
2025-04-09 15:26:33.236986,1546,-0.04908424908424908,0.1146813186813191
2025-04-09 15:26:33.240656,1547,-0.04908424908424908,0.08017582417582456
2025-04-09 15:26:33.244407,1548,-0.37875457875457874,0.012703296703297107
2025-04-09 15:26:33.248116,1549,-0.37875457875457874,-0.05476923076923035
2025-04-09 15:26:33.251913,1550,-0.37875457875457874,-0.18216849816849773
2025-04-09 15:26:33.255744,1551,0.3194139194139194,-0.23975091575091537
2025-04-09 15:26:33.259902,1552,0.3194139194139194,-0.28326739926739886
2025-04-09 15:26:33.264185,1553,0.906959706959707,-0.2685421245421241
2025-04-09 15:26:33.268400,1554,0.906959706959707,-0.2538168498168494
2025-04-09 15:26:33.272569,1555,0.906959706959707,-0.15821245421245383
2025-04-09 15:26:33.276443,1556,0.73992673992674,-0.07931135531135491
2025-04-09 15:26:33.280533,1557,0.73992673992674,-0.00041025641025597135
2025-04-09 15:26:33.284706,1558,-0.10256410256410256,0.027208791208791626
2025-04-09 15:26:33.289192,1559,-0.10256410256410256,0.05482783882783924
2025-04-09 15:26:33.293599,1560,-0.6652014652014652,0.026183150183150584
2025-04-09 15:26:33.297628,1561,-0.6593406593406593,-0.07169230769230732
2025-04-09 15:26:33.301819,1562,-0.6593406593406593,-0.16956776556776518
2025-04-09 15:26:33.305768,1563,-0.389010989010989,-0.2991648351648348
2025-04-09 15:26:33.309794,1564,-0.389010989010989,-0.4287619047619044
2025-04-09 15:26:33.313818,1565,0.5252747252747253,-0.46693040293040255
2025-04-09 15:26:33.317886,1566,0.517948717948718,-0.48912820512820476
2025-04-09 15:26:33.322112,1567,0.517948717948718,-0.5113260073260069
2025-04-09 15:26:33.326302,1568,0.9948717948717949,-0.40158241758241714
2025-04-09 15:26:33.330647,1569,0.9948717948717949,-0.29183882783882736
2025-04-09 15:26:33.335081,1570,0.33992673992673994,-0.19132600732600696
2025-04-09 15:26:33.339629,1571,0.33992673992673994,-0.091399267399267
2025-04-09 15:26:33.343955,1572,-0.33992673992673994,-0.059457875457875044
2025-04-09 15:26:33.347928,1573,-0.3304029304029304,-0.05359706959706918
2025-04-09 15:26:33.352054,1574,-0.3304029304029304,-0.04773626373626334
2025-04-09 15:26:33.356073,1575,-0.00805860805860806,-0.10106959706959669
2025-04-09 15:26:33.360411,1576,-0.00805860805860806,-0.1536703296703293
2025-04-09 15:26:33.364118,1577,0.7421245421245422,-0.13125274725274688
2025-04-09 15:26:33.368168,1578,0.7435897435897436,-0.15638095238095198
2025-04-09 15:26:33.372218,1579,0.7435897435897436,-0.18150915750915714
2025-04-09 15:26:33.376245,1580,0.8065934065934066,-0.13484249084249045
2025-04-09 15:26:33.380532,1581,0.8065934065934066,-0.08817582417582377
2025-04-09 15:26:33.384666,1582,0.8065934065934066,0.026476190476190885
2025-04-09 15:26:33.388769,1583,-0.02490842490842491,0.05702564102564143
2025-04-09 15:26:33.392623,1584,-0.02490842490842491,0.08757509157509195
2025-04-09 15:26:33.396890,1585,-0.27326007326007323,0.06105494505494545
2025-04-09 15:26:33.400569,1586,-0.27326007326007323,0.03453479853479895
2025-04-09 15:26:33.405207,1587,0.5706959706959707,0.017391941391941806
2025-04-09 15:26:33.408942,1588,0.5626373626373626,-0.0007032967032962855
2025-04-09 15:26:33.412857,1589,0.5626373626373626,-0.018798534798534394
2025-04-09 15:26:33.416558,1590,1.0139194139194139,0.0019340659340663312
2025-04-09 15:26:33.420294,1591,1.0139194139194139,0.022666666666667078
2025-04-09 15:26:33.424160,1592,1.0139194139194139,0.043399267399267805
2025-04-09 15:26:33.428232,1593,0.3201465201465201,0.07790476190476232
2025-04-09 15:26:33.431903,1594,0.3201465201465201,0.11241025641025679
2025-04-09 15:26:33.435662,1595,-0.29010989010989013,0.11072527472527513
2025-04-09 15:26:33.439844,1596,-0.29010989010989013,0.10904029304029343
2025-04-09 15:26:33.443531,1597,-0.29010989010989013,0.022959706959707372
2025-04-09 15:26:33.447281,1598,0.28717948717948716,-0.0045860805860802045
2025-04-09 15:26:33.451658,1599,0.28717948717948716,-0.03213186813186773
2025-04-09 15:26:33.456231,1600,0.8908424908424909,-0.04443956043956008
2025-04-09 15:26:33.460112,1601,0.8908424908424909,-0.05674725274725236
2025-04-09 15:26:33.464087,1602,0.8908424908424909,-0.06905494505494467
2025-04-09 15:26:33.468265,1603,0.48937728937728936,-0.05213186813186775
2025-04-09 15:26:33.472154,1604,0.48937728937728936,-0.035208791208790856
2025-04-09 15:26:33.476293,1605,-0.2578754578754579,-0.0319853479853476
2025-04-09 15:26:33.480344,1606,-0.2578754578754579,-0.028761904761904388
2025-04-09 15:26:33.484356,1607,-0.2578754578754579,-0.025538461538461156
2025-04-09 15:26:33.488763,1608,0.12747252747252746,-0.04150915750915713
2025-04-09 15:26:33.492918,1609,0.12747252747252746,-0.057479853479853085
2025-04-09 15:26:33.497351,1610,0.810989010989011,-0.06546520146520107
2025-04-09 15:26:33.501146,1611,0.810989010989011,-0.07345054945054907
2025-04-09 15:26:33.505465,1612,0.5413919413919414,-0.108395604395604
2025-04-09 15:26:33.509335,1613,0.5443223443223443,-0.10290109890109853
2025-04-09 15:26:33.513342,1614,0.5443223443223443,-0.09740659340659304
2025-04-09 15:26:33.517295,1615,-0.23296703296703297,-0.09491575091575055
2025-04-09 15:26:33.521311,1616,-0.23296703296703297,-0.09242490842490805
2025-04-09 15:26:33.525471,1617,-0.23296703296703297,-0.08993406593406554
2025-04-09 15:26:33.529984,1618,-0.378021978021978,-0.1404835164835161
2025-04-09 15:26:33.534512,1619,-0.378021978021978,-0.19103296703296663
2025-04-09 15:26:33.538950,1620,0.5582417582417583,-0.21630769230769192
2025-04-09 15:26:33.542920,1621,0.5582417582417583,-0.2415824175824172
2025-04-09 15:26:33.547252,1622,0.7296703296703296,-0.22275457875457833
2025-04-09 15:26:33.553147,1623,0.7296703296703296,-0.20421978021977982
2025-04-09 15:26:33.558149,1624,-0.09597069597069598,-0.26824908424908384
2025-04-09 15:26:33.562464,1625,-0.09597069597069598,-0.2545494505494501
2025-04-09 15:26:33.566377,1626,-0.07252747252747253,-0.23850549450549413
2025-04-09 15:26:33.570101,1627,-0.07765567765567766,-0.22297435897435855
2025-04-09 15:26:33.574302,1628,-0.07765567765567766,-0.19293772893772854
2025-04-09 15:26:33.578875,1629,0.7084249084249085,-0.08429304029303988
2025-04-09 15:26:33.583086,1630,0.7084249084249085,-0.06927472527472486
2025-04-09 15:26:33.586852,1631,0.6454212454212455,-0.06055677655677616
2025-04-09 15:26:33.590566,1632,0.6454212454212455,-0.06898168498168458
2025-04-09 15:26:33.594713,1633,0.6454212454212455,-0.07740659340659299
2025-04-09 15:26:33.598964,1634,-0.1728937728937729,-0.08509890109890068
2025-04-09 15:26:33.603722,1635,-0.1728937728937729,-0.09279120879120836
2025-04-09 15:26:33.607559,1636,0.11355311355311355,-0.07418315018314976
2025-04-09 15:26:33.611247,1637,0.11355311355311355,-0.05506227106227065
2025-04-09 15:26:33.615003,1638,0.11355311355311355,-0.03594139194139152
2025-04-09 15:26:33.618669,1639,0.8043956043956044,-0.02634432234432193
2025-04-09 15:26:33.622328,1640,0.8043956043956044,-0.016747252747252313
2025-04-09 15:26:33.626065,1641,0.8043956043956044,-0.0008498168498164316
2025-04-09 15:26:33.629747,1642,0.4146520146520147,-0.02392673992673951
2025-04-09 15:26:33.633384,1643,0.4146520146520147,-0.047003663003662585
2025-04-09 15:26:33.637338,1644,-0.23003663003663002,-0.05271794871794829
2025-04-09 15:26:33.641011,1645,-0.23076923076923078,-0.058505494505494096
