Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 16:44:32.962769,7261,0.8212454212454212,-0.07671062271062234
2025-04-09 16:44:32.966920,7262,0.19706959706959706,-0.13202197802197765
2025-04-09 16:44:32.971302,7263,0.19706959706959706,-0.18733333333333296
2025-04-09 16:44:32.975748,7264,-0.15457875457875458,-0.18052014652014617
2025-04-09 16:44:32.979645,7265,-0.1641025641025641,-0.17539194139194106
2025-04-09 16:44:32.983654,7266,-0.1641025641025641,-0.1702637362637359
2025-04-09 16:44:32.988051,7267,0.6652014652014652,-0.11854212454212418
2025-04-09 16:44:32.992251,7268,0.6652014652014652,-0.06682051282051245
2025-04-09 16:44:32.996247,7269,0.42857142857142855,-0.038761904761904414
2025-04-09 16:44:33.000768,7270,0.42857142857142855,-0.07802930402930368
2025-04-09 16:44:33.005421,7271,-0.45054945054945056,-0.20520879120879085
2025-04-09 16:44:33.010853,7272,-0.4461538461538462,-0.26953113553113517
2025-04-09 16:44:33.014718,7273,-0.4461538461538462,-0.33385347985347946
2025-04-09 16:44:33.018951,7274,0.5245421245421246,-0.26594139194139155
2025-04-09 16:44:33.022858,7275,0.5245421245421246,-0.19707692307692265
2025-04-09 16:44:33.026618,7276,0.6446886446886447,-0.1161978021978018
2025-04-09 16:44:33.030303,7277,0.6446886446886447,-0.11824908424908384
2025-04-09 16:44:33.034198,7278,0.6446886446886447,-0.12030036630036589
2025-04-09 16:44:33.037835,7279,-0.3619047619047619,-0.19934798534798495
2025-04-09 16:44:33.041488,7280,-0.3619047619047619,-0.27839560439560396
2025-04-09 16:44:33.045166,7281,-0.3619047619047619,-0.26953113553113517
2025-04-09 16:44:33.048839,7282,0.30842490842490844,-0.1940732600732597
2025-04-09 16:44:33.052535,7283,0.30842490842490844,-0.11861538461538426
2025-04-09 16:44:33.056647,7284,0.9018315018315018,-0.0808864468864465
2025-04-09 16:44:33.060309,7285,0.9018315018315018,-0.04315750915750878
2025-04-09 16:44:33.064266,7286,0.9018315018315018,-0.017443223443223067
2025-04-09 16:44:33.067992,7287,0.12673992673992673,-0.06923809523809489
2025-04-09 16:44:33.071746,7288,0.12673992673992673,-0.12103296703296666
2025-04-09 16:44:33.075508,7289,0.12673992673992673,-0.0721684981684978
2025-04-09 16:44:33.079316,7290,-0.013186813186813187,-0.037296703296702934
2025-04-09 16:44:33.083133,7291,-0.013186813186813187,-0.0024249084249080566
2025-04-09 16:44:33.086773,7292,0.7406593406593407,0.040798534798535166
2025-04-09 16:44:33.090386,7293,0.7406593406593407,0.08402197802197842
2025-04-09 16:44:33.094049,7294,0.7406593406593407,0.06790476190476229
2025-04-09 16:44:33.097809,7295,0.4256410256410256,0.020285714285714657
2025-04-09 16:44:33.101651,7296,0.4256410256410256,-0.027333333333332953
2025-04-09 16:44:33.105385,7297,0.4256410256410256,0.0025567765567769407
2025-04-09 16:44:33.109034,7298,-0.33772893772893775,-0.04389010989010951
2025-04-09 16:44:33.112648,7299,-0.33772893772893775,-0.09033699633699598
2025-04-09 16:44:33.116308,7300,0.5765567765567765,-0.031362637362637
2025-04-09 16:44:33.120010,7301,0.5787545787545788,0.02783150183150219
2025-04-09 16:44:33.123780,7302,0.5787545787545788,0.011641025641025992
2025-04-09 16:44:33.127656,7303,0.5619047619047619,-0.0062344322344318635
2025-04-09 16:44:33.131355,7304,0.5619047619047619,-0.024109890109889752
2025-04-09 16:44:33.135076,7305,0.5619047619047619,-0.010483516483516132
2025-04-09 16:44:33.139099,7306,-0.46593406593406594,-0.0996410256410253
2025-04-09 16:44:33.142822,7307,-0.46593406593406594,-0.18879853479853442
2025-04-09 16:44:33.146802,7308,0.34285714285714286,-0.12073992673992637
2025-04-09 16:44:33.150628,7309,0.3413919413919414,-0.05282783882783846
2025-04-09 16:44:33.154319,7310,0.3413919413919414,-0.07634432234432195
2025-04-09 16:44:33.159118,7311,0.7838827838827839,-0.055831501831501464
2025-04-09 16:44:33.164003,7312,0.7838827838827839,-0.03531868131868097
2025-04-09 16:44:33.167733,7313,-0.10256410256410256,-0.1017655677655674
2025-04-09 16:44:33.171395,7314,-0.10256410256410256,-0.16821245421245382
2025-04-09 16:44:33.175181,7315,-0.10256410256410256,-0.2346593406593403
2025-04-09 16:44:33.178918,7316,0.06813186813186813,-0.1812527472527469
2025-04-09 16:44:33.182728,7317,0.06813186813186813,-0.12784615384615347
2025-04-09 16:44:33.186713,7318,0.06813186813186813,-0.15531868131868096
2025-04-09 16:44:33.190420,7319,0.7816849816849817,-0.1112893772893769
2025-04-09 16:44:33.194111,7320,0.7816849816849817,-0.06726007326007287
2025-04-09 16:44:33.197771,7321,0.2989010989010989,-0.11575824175824137
2025-04-09 16:44:33.201494,7322,0.2989010989010989,-0.16425641025640988
2025-04-09 16:44:33.205206,7323,0.2989010989010989,-0.12410989010988974
2025-04-09 16:44:33.209064,7324,-0.27106227106227104,-0.14095970695970658
2025-04-09 16:44:33.212780,7325,-0.27106227106227104,-0.15780952380952346
2025-04-09 16:44:33.216550,7326,-0.27106227106227104,-0.19172893772893734
2025-04-09 16:44:33.220236,7327,0.6117216117216118,-0.13736996336996296
2025-04-09 16:44:33.224063,7328,0.6117216117216118,-0.0830109890109886
2025-04-09 16:44:33.228083,7329,0.5084249084249084,-0.11033699633699594
2025-04-09 16:44:33.231976,7330,0.5084249084249084,-0.13766300366300327
2025-04-09 16:44:33.235820,7331,0.5084249084249084,-0.11671062271062231
2025-04-09 16:44:33.240479,7332,-0.48205128205128206,-0.19480586080586043
2025-04-09 16:44:33.244764,7333,-0.48205128205128206,-0.27290109890109854
2025-04-09 16:44:33.248809,7334,0.5062271062271062,-0.19517216117216082
2025-04-09 16:44:33.252573,7335,0.5062271062271062,-0.11744322344322308
2025-04-09 16:44:33.256371,7336,0.5062271062271062,-0.03971428571428537
2025-04-09 16:44:33.260321,7337,0.7406593406593407,-0.026820512820512475
2025-04-09 16:44:33.264263,7338,0.7406593406593407,-0.013926739926739585
2025-04-09 16:44:33.268202,7339,-0.24395604395604395,-0.08916483516483482
2025-04-09 16:44:33.271931,7340,-0.24102564102564103,-0.16410989010988977
2025-04-09 16:44:33.275857,7341,-0.24102564102564103,-0.2390549450549447
2025-04-09 16:44:33.279683,7342,0.14212454212454212,-0.1766373626373623
2025-04-09 16:44:33.283358,7343,0.14212454212454212,-0.11421978021977988
2025-04-09 16:44:33.287120,7344,0.14212454212454212,-0.1506300366300363
2025-04-09 16:44:33.290941,7345,0.8183150183150183,-0.11942124542124508
2025-04-09 16:44:33.294651,7346,0.8183150183150183,-0.08821245421245387
2025-04-09 16:44:33.298447,7347,0.18534798534798536,-0.1437435897435894
2025-04-09 16:44:33.302129,7348,0.18461538461538463,-0.199347985347985
2025-04-09 16:44:33.305803,7349,0.18461538461538463,-0.15649084249084216
2025-04-09 16:44:33.309724,7350,-0.147985347985348,-0.14718681318681287
2025-04-09 16:44:33.313661,7351,-0.147985347985348,-0.13788278388278355
2025-04-09 16:44:33.317476,7352,-0.147985347985348,-0.16689377289377255
2025-04-09 16:44:33.321294,7353,0.6732600732600733,-0.11378021978021943
2025-04-09 16:44:33.325078,7354,0.6732600732600733,-0.06066666666666629
2025-04-09 16:44:33.328830,7355,0.4153846153846154,-0.10095970695970657
2025-04-09 16:44:33.332700,7356,0.41684981684981687,-0.14110622710622672
2025-04-09 16:44:33.337010,7357,0.41684981684981687,-0.11795604395604357
2025-04-09 16:44:33.340807,7358,-0.4424908424908425,-0.18066666666666625
2025-04-09 16:44:33.345033,7359,-0.4424908424908425,-0.24337728937728897
2025-04-09 16:44:33.349045,7360,0.5186813186813187,-0.17671062271062232
2025-04-09 16:44:33.353508,7361,0.526007326007326,-0.1093113553113549
2025-04-09 16:44:33.357555,7362,0.526007326007326,-0.0419120879120875
2025-04-09 16:44:33.361698,7363,0.638095238095238,-0.045428571428571055
2025-04-09 16:44:33.366215,7364,0.638095238095238,-0.048945054945054564
2025-04-09 16:44:33.370008,7365,-0.38168498168498166,-0.12865201465201426
2025-04-09 16:44:33.374068,7366,-0.38168498168498166,-0.20850549450549413
2025-04-09 16:44:33.378494,7367,-0.38168498168498166,-0.28835897435897395
2025-04-09 16:44:33.382357,7368,0.29523809523809524,-0.21458608058608025
2025-04-09 16:44:33.386531,7369,0.29523809523809524,-0.14081318681318641
2025-04-09 16:44:33.390493,7370,0.8879120879120879,-0.1038901098901095
2025-04-09 16:44:33.394487,7371,0.8879120879120879,-0.06769963369963335
2025-04-09 16:44:33.398564,7372,0.8879120879120879,-0.03150915750915715
2025-04-09 16:44:33.402322,7373,0.10329670329670329,-0.08498901098901063
2025-04-09 16:44:33.406792,7374,0.10329670329670329,-0.13846886446886408
2025-04-09 16:44:33.410522,7375,0.012454212454212455,-0.09905494505494468
2025-04-09 16:44:33.414235,7376,0.012454212454212455,-0.05964102564102529
2025-04-09 16:44:33.418259,7377,0.012454212454212455,-0.020227106227105874
2025-04-09 16:44:33.421927,7378,0.7538461538461538,0.025633699633699998
2025-04-09 16:44:33.426325,7379,0.7538461538461538,0.07149450549450584
2025-04-09 16:44:33.430560,7380,0.4249084249084249,0.02519413919413955
2025-04-09 16:44:33.434462,7381,0.4249084249084249,-0.021106227106226748
2025-04-09 16:44:33.438736,7382,0.4249084249084249,-0.06740659340659302
2025-04-09 16:44:33.442890,7383,-0.3238095238095238,-0.11011721611721577
2025-04-09 16:44:33.447489,7384,-0.3238095238095238,-0.15282783882783846
2025-04-09 16:44:33.451444,7385,0.5853479853479854,-0.09553846153846116
2025-04-09 16:44:33.455328,7386,0.5853479853479854,-0.03824908424908387
2025-04-09 16:44:33.459108,7387,0.5853479853479854,0.01904029304029341
2025-04-09 16:44:33.463143,7388,0.5545787545787546,-0.0008864468864465125
2025-04-09 16:44:33.466934,7389,0.5545787545787546,-0.020813186813186425
2025-04-09 16:44:33.471003,7390,-0.4695970695970696,-0.11026373626373587
2025-04-09 16:44:33.474709,7391,-0.4695970695970696,-0.19971428571428534
2025-04-09 16:44:33.478555,7392,-0.4695970695970696,-0.28916483516483477
2025-04-09 16:44:33.482589,7393,0.35604395604395606,-0.21977948717948684
2025-04-09 16:44:33.486554,7394,0.35604395604395606,-0.15039413919413888
2025-04-09 16:44:33.490318,7395,0.7897435897435897,-0.12995457875457847
2025-04-09 16:44:33.494090,7396,0.7963369963369963,-0.10885567765567736
2025-04-09 16:44:33.497733,7397,0.7963369963369963,-0.08775677655677626
2025-04-09 16:44:33.501471,7398,-0.10183150183150183,-0.1533978021978019
2025-04-09 16:44:33.505217,7399,-0.10183150183150183,-0.21903882783882755
2025-04-09 16:44:33.509094,7400,-0.10183150183150183,-0.18226227106227078
2025-04-09 16:44:33.512776,7401,0.07692307692307693,-0.1276102564102561
2025-04-09 16:44:33.516444,7402,0.07692307692307693,-0.07295824175824148
2025-04-09 16:44:33.520380,7403,0.7919413919413919,-0.03076849816849786
2025-04-09 16:44:33.524173,7404,0.7860805860805861,0.0108351648351652
2025-04-09 16:44:33.527987,7405,0.7860805860805861,0.010468864468864835
2025-04-09 16:44:33.532478,7406,0.2996336996336996,-0.03920146520146484
2025-04-09 16:44:33.536422,7407,0.2996336996336996,-0.08887179487179449
2025-04-09 16:44:33.540169,7408,0.2996336996336996,-0.04872527472527436
2025-04-09 16:44:33.544126,7409,-0.25274725274725274,-0.06381684981684946
2025-04-09 16:44:33.548074,7410,-0.25274725274725274,-0.07890842490842456
2025-04-09 16:44:33.551806,7411,0.6212454212454213,-0.024476190476190107
2025-04-09 16:44:33.556087,7412,0.6212454212454213,0.029956043956044322
2025-04-09 16:44:33.560085,7413,0.6212454212454213,0.012886446886447255
2025-04-09 16:44:33.564147,7414,0.5194139194139195,-0.013780219780219405
2025-04-09 16:44:33.568273,7415,0.5194139194139195,-0.040446886446886064
2025-04-09 16:44:33.571999,7416,-0.47619047619047616,-0.11802930402930363
2025-04-09 16:44:33.576048,7417,-0.47619047619047616,-0.1956117216117212
2025-04-09 16:44:33.580147,7418,-0.47619047619047616,-0.27319413919413876
2025-04-09 16:44:33.584294,7419,0.5091575091575091,-0.19700366300366262
2025-04-09 16:44:33.588705,7420,0.5091575091575091,-0.12081318681318645
2025-04-09 16:44:33.592903,7421,0.7333333333333333,-0.10960439560439524
2025-04-09 16:44:33.597263,7422,0.7333333333333333,-0.09839560439560405
2025-04-09 16:44:33.601025,7423,0.7333333333333333,-0.08718681318681284
2025-04-09 16:44:33.605239,7424,-0.2564102564102564,-0.1647692307692304
2025-04-09 16:44:33.609632,7425,-0.2564102564102564,-0.242351648351648
2025-04-09 16:44:33.613568,7426,0.1443223443223443,-0.18030036630036597
2025-04-09 16:44:33.617669,7427,0.1443223443223443,-0.11824908424908391
2025-04-09 16:44:33.621591,7428,0.8124542124542125,0.010615384615384965
2025-04-09 16:44:33.625607,7429,0.8197802197802198,0.041677655677656
2025-04-09 16:44:33.629539,7430,0.8197802197802198,0.07273992673992707
2025-04-09 16:44:33.633466,7431,0.16996336996336997,0.016402930402930754
2025-04-09 16:44:33.637551,7432,0.16996336996336997,-0.03993406593406558
2025-04-09 16:44:33.641522,7433,0.16996336996336997,-0.0962710622710619
2025-04-09 16:44:33.645866,7434,-0.14358974358974358,-0.08498901098901064
2025-04-09 16:44:33.649610,7435,-0.14358974358974358,-0.07370695970695933
2025-04-09 16:44:33.653374,7436,0.6754578754578755,-0.02059340659340623
2025-04-09 16:44:33.657186,7437,0.6754578754578755,0.03252014652014692
2025-04-09 16:44:33.661128,7438,0.6754578754578755,0.018820512820513214
2025-04-09 16:44:33.665298,7439,0.41025641025641024,-0.02213186813186775
2025-04-09 16:44:33.669277,7440,0.41025641025641024,-0.0630842490842487
2025-04-09 16:44:33.673195,7441,-0.44175824175824174,-0.12425641025640985
2025-04-09 16:44:33.677052,7442,-0.44175824175824174,-0.18542857142857103
2025-04-09 16:44:33.680896,7443,-0.44175824175824174,-0.24660073260073218
2025-04-09 16:44:33.685094,7444,0.5267399267399268,-0.17956776556776516
2025-04-09 16:44:33.689102,7445,0.5267399267399268,-0.11253479853479811
2025-04-09 16:44:33.692939,7446,0.613919413919414,-0.1186886446886443
2025-04-09 16:44:33.696782,7447,0.613919413919414,-0.12484249084249047
2025-04-09 16:44:33.700692,7448,0.613919413919414,-0.13099633699633662
2025-04-09 16:44:33.704543,7449,-0.3978021978021978,-0.21180219780219742
2025-04-09 16:44:33.708193,7450,-0.3978021978021978,-0.2926080586080582
2025-04-09 16:44:33.711931,7451,-0.3978021978021978,-0.28821245421245384
2025-04-09 16:44:33.715641,7452,0.3054945054945055,-0.21348717948717905
2025-04-09 16:44:33.719337,7453,0.3054945054945055,-0.13876190476190436
2025-04-09 16:44:33.723044,7454,0.8886446886446886,-0.10257142857142816
2025-04-09 16:44:33.726696,7455,0.8886446886446886,-0.06638095238095199
2025-04-09 16:44:33.730790,7456,0.8886446886446886,-0.03890842490842452
2025-04-09 16:44:33.734820,7457,0.08864468864468865,-0.09143589743589706
2025-04-09 16:44:33.738769,7458,0.08864468864468865,-0.14396336996336956
2025-04-09 16:44:33.742770,7459,0.006593406593406593,-0.10352380952380913
2025-04-09 16:44:33.746623,7460,0.006593406593406593,-0.06308424908424873
2025-04-09 16:44:33.750298,7461,0.006593406593406593,-0.022644688644688292
2025-04-09 16:44:33.754824,7462,0.7509157509157509,0.021897435897436247
2025-04-09 16:44:33.758774,7463,0.7509157509157509,0.06643956043956081
2025-04-09 16:44:33.762742,7464,0.7509157509157509,0.052666666666667014
2025-04-09 16:44:33.766634,7465,0.41904761904761906,0.005706959706960063
2025-04-09 16:44:33.770601,7466,0.41904761904761906,-0.04125274725274689
2025-04-09 16:44:33.774577,7467,-0.31868131868131866,-0.0819853479853476
2025-04-09 16:44:33.778685,7468,-0.31868131868131866,-0.12271794871794835
2025-04-09 16:44:33.782939,7469,-0.31868131868131866,-0.15524542124542087
2025-04-09 16:44:33.787008,7470,0.5882783882783883,-0.0970769230769227
2025-04-09 16:44:33.790768,7471,0.5882783882783883,-0.03890842490842452
2025-04-09 16:44:33.794915,7472,0.5347985347985348,-0.06052014652014616
2025-04-09 16:44:33.799141,7473,0.5347985347985348,-0.08213186813186775
2025-04-09 16:44:33.803113,7474,0.5347985347985348,-0.10374358974358935
2025-04-09 16:44:33.807289,7475,-0.47912087912087914,-0.19356043956043917
2025-04-09 16:44:33.811656,7476,-0.47912087912087914,-0.283377289377289
2025-04-09 16:44:33.815415,7477,0.3567765567765568,-0.2145047619047616
2025-04-09 16:44:33.819882,7478,0.3567765567765568,-0.14563223443223414
2025-04-09 16:44:33.824579,7479,0.7736263736263737,-0.03640146520146491
2025-04-09 16:44:33.828563,7480,0.7736263736263737,-0.017866666666666385
2025-04-09 16:44:33.832741,7481,0.7736263736263737,0.000668131868132149
2025-04-09 16:44:33.836964,7482,-0.11355311355311355,-0.06416703296703268
2025-04-09 16:44:33.840743,7483,-0.11355311355311355,-0.12900219780219752
2025-04-09 16:44:33.844452,7484,0.08717948717948718,-0.17376410256410227
2025-04-09 16:44:33.848130,7485,0.08717948717948718,-0.11713406593406564
2025-04-09 16:44:33.852291,7486,0.08717948717948718,-0.06050402930402898
2025-04-09 16:44:33.855993,7487,0.7912087912087912,-0.018387545787545444
2025-04-09 16:44:33.859742,7488,0.7912087912087912,0.023728937728938117
2025-04-09 16:44:33.863772,7489,0.7912087912087912,0.025487179487179858
2025-04-09 16:44:33.868070,7490,0.2893772893772894,-0.02293772893772856
2025-04-09 16:44:33.872493,7491,0.2893772893772894,-0.07136263736263697
2025-04-09 16:44:33.876301,7492,-0.22857142857142856,-0.0828644688644685
2025-04-09 16:44:33.880181,7493,-0.22857142857142856,-0.09436630036629999
2025-04-09 16:44:33.883993,7494,-0.22857142857142856,-0.12594139194139156
2025-04-09 16:44:33.887905,7495,0.6329670329670329,-0.07136263736263701
2025-04-09 16:44:33.891607,7496,0.6329670329670329,-0.01678388278388243
2025-04-09 16:44:33.895426,7497,0.5172161172161173,-0.0441831501831498
2025-04-09 16:44:33.899127,7498,0.5172161172161173,-0.07158241758241721
2025-04-09 16:44:33.902761,7499,0.5172161172161173,-0.09898168498168461
2025-04-09 16:44:33.906489,7500,-0.4666666666666667,-0.17458608058608022
2025-04-09 16:44:33.910255,7501,-0.4666666666666667,-0.2501904761904758
2025-04-09 16:44:33.914150,7502,-0.4666666666666667,-0.27399999999999963
2025-04-09 16:44:33.917856,7503,0.5135531135531135,-0.19978754578754543
2025-04-09 16:44:33.921507,7504,0.5135531135531135,-0.12557509157509122
2025-04-09 16:44:33.925522,7505,0.7245421245421245,-0.11641758241758202
2025-04-09 16:44:33.929294,7506,0.7245421245421245,-0.10726007326007289
2025-04-09 16:44:33.933105,7507,0.7245421245421245,-0.08652747252747219
