Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:27:50.676671,1231,1.4564102564102563,0.990659340659341
2025-04-09 15:27:50.680444,1232,1.4754578754578755,1.0187912087912092
2025-04-09 15:27:50.684148,1233,1.4754578754578755,1.047728937728938
2025-04-09 15:27:50.688115,1234,1.438095238095238,1.057472527472528
2025-04-09 15:27:50.691789,1235,1.438095238095238,1.0672161172161176
2025-04-09 15:27:50.695607,1236,1.438095238095238,1.0769597069597077
2025-04-09 15:27:50.699711,1237,1.1457875457875457,1.0497802197802204
2025-04-09 15:27:50.703355,1238,1.1457875457875457,1.0226007326007331
2025-04-09 15:27:50.707169,1239,1.1457875457875457,0.9915384615384619
2025-04-09 15:27:50.711114,1240,0.608058608058608,0.9067032967032971
2025-04-09 15:27:50.714750,1241,0.608058608058608,0.8218681318681321
2025-04-09 15:27:50.718596,1242,-0.0695970695970696,0.6673626373626378
2025-04-09 15:27:50.722235,1243,-0.0695970695970696,0.5128571428571431
2025-04-09 15:27:50.725798,1244,-0.0695970695970696,0.3620879120879123
2025-04-09 15:27:50.729342,1245,-0.7172161172161172,0.1465567765567768
2025-04-09 15:27:50.733137,1246,-0.7172161172161172,-0.0689743589743587
2025-04-09 15:27:50.736688,1247,-0.7172161172161172,-0.25527472527472506
2025-04-09 15:27:50.740235,1248,-1.1054945054945056,-0.48040293040293014
2025-04-09 15:27:50.743880,1249,-1.1054945054945056,-0.7055311355311353
2025-04-09 15:27:50.747427,1250,-1.1054945054945056,-0.8768864468864468
2025-04-09 15:27:50.751002,1251,-1.2996336996336997,-1.0676556776556774
2025-04-09 15:27:50.754669,1252,-1.2996336996336997,-1.1906593406593404
2025-04-09 15:27:50.758209,1253,-1.405128205128205,-1.324212454212454
2025-04-09 15:27:50.761763,1254,-1.397069597069597,-1.4569597069597067
2025-04-09 15:27:50.765442,1255,-1.397069597069597,-1.5249450549450547
2025-04-09 15:27:50.768986,1256,-1.4454212454212454,-1.5977655677655673
2025-04-09 15:27:50.772545,1257,-1.4454212454212454,-1.6705860805860802
2025-04-09 15:27:50.776145,1258,-1.4454212454212454,-1.7045787545787543
2025-04-09 15:27:50.779674,1259,-1.4695970695970697,-1.7409890109890107
2025-04-09 15:27:50.783206,1260,-1.4695970695970697,-1.777399267399267
2025-04-09 15:27:50.787002,1261,-1.4695970695970697,-1.7943956043956042
2025-04-09 15:27:50.790601,1262,-1.4820512820512821,-1.8126373626373624
2025-04-09 15:27:50.794124,1263,-1.4820512820512821,-1.82032967032967
2025-04-09 15:27:50.797710,1264,-1.4820512820512821,-1.8288278388278385
2025-04-09 15:27:50.801295,1265,-1.487912087912088,-1.8379120879120876
2025-04-09 15:27:50.805352,1266,-1.487912087912088,-1.842161172161172
2025-04-09 15:27:50.809183,1267,-1.4293040293040293,-1.8405494505494502
2025-04-09 15:27:50.813006,1268,-1.4256410256410257,-1.8385714285714283
2025-04-09 15:27:50.817246,1269,-1.4256410256410257,-1.834175824175824
2025-04-09 15:27:50.820860,1270,-1.23003663003663,-1.81021978021978
2025-04-09 15:27:50.824700,1271,-1.23003663003663,-1.7862637362637361
2025-04-09 15:27:50.828823,1272,-1.23003663003663,-1.7610622710622708
2025-04-09 15:27:50.832465,1273,0.063003663003663,-1.6065567765567763
2025-04-09 15:27:50.836318,1274,0.063003663003663,-1.4520512820512816
2025-04-09 15:27:50.840440,1275,0.5897435897435898,-1.2442857142857142
2025-04-09 15:27:50.844142,1276,0.5897435897435898,-1.0365201465201461
2025-04-09 15:27:50.848099,1277,0.5897435897435898,-0.8346153846153843
2025-04-09 15:27:50.852283,1278,0.7531135531135531,-0.6167399267399265
2025-04-09 15:27:50.856102,1279,0.7531135531135531,-0.39886446886446864
2025-04-09 15:27:50.860052,1280,-0.3706959706959707,-0.31293040293040264
2025-04-09 15:27:50.864359,1281,-0.3706959706959707,-0.22699633699633673
2025-04-09 15:27:50.867973,1282,-0.3706959706959707,-0.14106227106227076
2025-04-09 15:27:50.871899,1283,-0.9326007326007326,-0.2406227106227103
2025-04-09 15:27:50.876301,1284,-0.9326007326007326,-0.3401831501831499
2025-04-09 15:27:50.879973,1285,-1.213186813186813,-0.5204761904761901
2025-04-09 15:27:50.883549,1286,-1.213186813186813,-0.7007692307692304
2025-04-09 15:27:50.887499,1287,-1.213186813186813,-0.8810622710622708
2025-04-09 15:27:50.891426,1288,-1.353846153846154,-1.0917582417582414
2025-04-09 15:27:50.895377,1289,-1.353846153846154,-1.302454212454212
2025-04-09 15:27:50.898965,1290,-1.353846153846154,-1.4007692307692303
2025-04-09 15:27:50.902762,1291,-1.4241758241758242,-1.5061172161172158
2025-04-09 15:27:50.906895,1292,-1.4241758241758242,-1.6114652014652013
2025-04-09 15:27:50.910514,1293,-1.4593406593406593,-1.6641391941391936
2025-04-09 15:27:50.914227,1294,-1.4593406593406593,-1.7168131868131866
2025-04-09 15:27:50.918261,1295,-1.4593406593406593,-1.741428571428571
2025-04-09 15:27:50.922175,1296,-1.476923076923077,-1.7678021978021974
2025-04-09 15:27:50.925764,1297,-1.476923076923077,-1.7941758241758237
2025-04-09 15:27:50.929312,1298,-1.476923076923077,-1.8064835164835162
2025-04-09 15:27:50.933196,1299,-1.4857142857142858,-1.8196703296703294
2025-04-09 15:27:50.936751,1300,-1.4857142857142858,-1.8328571428571425
2025-04-09 15:27:50.940287,1301,-1.4857142857142858,-1.8390109890109887
2025-04-09 15:27:50.944132,1302,-1.487912087912088,-1.845384615384615
2025-04-09 15:27:50.947723,1303,-1.487912087912088,-1.8482417582417578
2025-04-09 15:27:50.951386,1304,-1.4820512820512821,-1.85051282051282
2025-04-09 15:27:50.955047,1305,-1.4820512820512821,-1.8527838827838825
2025-04-09 15:27:50.958610,1306,-1.4820512820512821,-1.853296703296703
2025-04-09 15:27:50.962417,1307,-1.4791208791208792,-1.8535164835164832
2025-04-09 15:27:50.966215,1308,-1.4791208791208792,-1.8537362637362633
2025-04-09 15:27:50.970112,1309,-1.4791208791208792,-1.8530769230769226
2025-04-09 15:27:50.974044,1310,-1.4761904761904763,-1.8521245421245418
2025-04-09 15:27:50.978111,1311,-1.4761904761904763,-1.8511721611721608
2025-04-09 15:27:50.982156,1312,-1.4776556776556777,-1.8501465201465197
2025-04-09 15:27:50.986791,1313,-1.4776556776556777,-1.8491208791208789
2025-04-09 15:27:50.990893,1314,-1.4776556776556777,-1.8486813186813182
2025-04-09 15:27:50.994947,1315,-1.47985347985348,-1.8484615384615382
2025-04-09 15:27:50.998949,1316,-1.47985347985348,-1.8482417582417578
2025-04-09 15:27:51.003889,1317,-1.484981684981685,-1.8488278388278385
2025-04-09 15:27:51.008892,1318,-1.484981684981685,-1.849413919413919
2025-04-09 15:27:51.013426,1319,-1.4893772893772894,-1.85043956043956
2025-04-09 15:27:51.018431,1320,-1.4893772893772894,-1.8517582417582414
2025-04-09 15:27:51.022609,1321,-1.4915750915750916,-1.853296703296703
2025-04-09 15:27:51.026802,1322,-1.4915750915750916,-1.8546886446886444
2025-04-09 15:27:51.030988,1323,-1.4915750915750916,-1.8560805860805858
2025-04-09 15:27:51.034826,1324,-1.493040293040293,-1.8576190476190473
2025-04-09 15:27:51.039701,1325,-1.493040293040293,-1.8589377289377285
2025-04-09 15:27:51.043924,1326,-1.4937728937728938,-1.86032967032967
2025-04-09 15:27:51.048554,1327,-1.4937728937728938,-1.861208791208791
2025-04-09 15:27:51.052621,1328,-1.4937728937728938,-1.8620879120879117
2025-04-09 15:27:51.056685,1329,-1.4937728937728938,-1.862527472527472
2025-04-09 15:27:51.061777,1330,-1.4937728937728938,-1.8629670329670325
2025-04-09 15:27:51.066195,1331,-1.4937728937728938,-1.8631868131868128
2025-04-09 15:27:51.070840,1332,-1.4937728937728938,-1.863406593406593
2025-04-09 15:27:51.075325,1333,-1.4937728937728938,-1.8636263736263732
2025-04-09 15:27:51.079722,1334,-1.4937728937728938,-1.8636996336996332
2025-04-09 15:27:51.083446,1335,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.087165,1336,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.090881,1337,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.094708,1338,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.098391,1339,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.102189,1340,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.106357,1341,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.110361,1342,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.114811,1343,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.118643,1344,-1.4937728937728938,-1.8637728937728935
2025-04-09 15:27:51.122328,1345,-1.4820512820512821,-1.8626007326007321
2025-04-09 15:27:51.126072,1346,-1.484981684981685,-1.8617216117216113
2025-04-09 15:27:51.129773,1347,-1.484981684981685,-1.8608424908424905
2025-04-09 15:27:51.133363,1348,-1.3963369963369963,-1.8510989010989007
2025-04-09 15:27:51.137046,1349,-1.3963369963369963,-1.841355311355311
2025-04-09 15:27:51.140685,1350,-1.3963369963369963,-1.8316117216117214
2025-04-09 15:27:51.144276,1351,-1.172893772893773,-1.7995238095238093
2025-04-09 15:27:51.147974,1352,-1.172893772893773,-1.767435897435897
2025-04-09 15:27:51.151627,1353,-1.172893772893773,-1.735347985347985
2025-04-09 15:27:51.155565,1354,-0.8036630036630037,-1.6663369963369958
2025-04-09 15:27:51.159347,1355,-0.8036630036630037,-1.5984981684981683
2025-04-09 15:27:51.163185,1356,-0.30256410256410254,-1.48025641025641
2025-04-09 15:27:51.166914,1357,-0.30256410256410254,-1.3620146520146517
2025-04-09 15:27:51.170513,1358,-0.30256410256410254,-1.2526373626373624
2025-04-09 15:27:51.174184,1359,0.2644688644688645,-1.0865567765567763
2025-04-09 15:27:51.178019,1360,0.2644688644688645,-0.9204761904761902
2025-04-09 15:27:51.181923,1361,0.2644688644688645,-0.7767399267399264
2025-04-09 15:27:51.185605,1362,0.7875457875457875,-0.5806959706959703
2025-04-09 15:27:51.189424,1363,0.7875457875457875,-0.3846520146520143
2025-04-09 15:27:51.193204,1364,0.7875457875457875,-0.22553113553113527
2025-04-09 15:27:51.196884,1365,1.1413919413919413,-0.03102564102564078
2025-04-09 15:27:51.200971,1366,1.1413919413919413,0.11336996336996366
2025-04-09 15:27:51.204990,1367,1.317948717948718,0.2754212454212457
2025-04-09 15:27:51.209656,1368,1.317948717948718,0.4374725274725278
2025-04-09 15:27:51.213425,1369,1.4117216117216118,0.5521978021978025
2025-04-09 15:27:51.217706,1370,1.4065934065934067,0.6664102564102568
2025-04-09 15:27:51.221678,1371,1.4065934065934067,0.7806227106227108
2025-04-09 15:27:51.225519,1372,1.4505494505494505,0.8469230769230773
2025-04-09 15:27:51.229825,1373,1.4505494505494505,0.9132234432234435
2025-04-09 15:27:51.233973,1374,1.473992673992674,0.9818681318681323
2025-04-09 15:27:51.238588,1375,1.4725274725274726,1.0149816849816855
2025-04-09 15:27:51.242528,1376,1.4725274725274726,1.0480952380952386
2025-04-09 15:27:51.246315,1377,1.4835164835164836,1.064652014652015
2025-04-09 15:27:51.251043,1378,1.4835164835164836,1.0812087912087918
2025-04-09 15:27:51.255277,1379,1.4893772893772894,1.0889743589743595
2025-04-09 15:27:51.260341,1380,1.4893772893772894,1.0972527472527478
2025-04-09 15:27:51.264305,1381,1.3853479853479853,1.0951282051282056
2025-04-09 15:27:51.268113,1382,1.3853479853479853,1.088608058608059
2025-04-09 15:27:51.272152,1383,1.3853479853479853,1.0820879120879128
2025-04-09 15:27:51.276481,1384,0.9208791208791208,1.0267765567765572
2025-04-09 15:27:51.280473,1385,0.9208791208791208,0.9716117216117219
2025-04-09 15:27:51.284234,1386,0.2761904761904762,0.8519780219780222
2025-04-09 15:27:51.288165,1387,0.2717948717948718,0.7308058608058612
2025-04-09 15:27:51.292206,1388,0.2717948717948718,0.6096336996336997
2025-04-09 15:27:51.295947,1389,-0.4608058608058608,0.41461538461538494
2025-04-09 15:27:51.299858,1390,-0.4608058608058608,0.21959706959706984
2025-04-09 15:27:51.303564,1391,-0.4608058608058608,0.034981684981685225
2025-04-09 15:27:51.307319,1392,-0.9772893772893773,-0.201282051282051
2025-04-09 15:27:51.311507,1393,-0.9772893772893773,-0.4375457875457872
2025-04-09 15:27:51.315651,1394,-1.235897435897436,-0.6532234432234431
2025-04-09 15:27:51.319314,1395,-1.235897435897436,-0.8689010989010987
2025-04-09 15:27:51.322954,1396,-1.235897435897436,-1.02010989010989
2025-04-09 15:27:51.326654,1397,-1.3648351648351649,-1.1837728937728935
2025-04-09 15:27:51.330286,1398,-1.3648351648351649,-1.347435897435897
2025-04-09 15:27:51.333914,1399,-1.3648351648351649,-1.4378388278388274
2025-04-09 15:27:51.337621,1400,-1.4124542124542125,-1.5330036630036628
2025-04-09 15:27:51.341256,1401,-1.4124542124542125,-1.6281684981684978
2025-04-09 15:27:51.344854,1402,-1.1025641025641026,-1.6406959706959703
2025-04-09 15:27:51.348725,1403,-1.1025641025641026,-1.653223443223443
2025-04-09 15:27:51.352545,1404,-1.1025641025641026,-1.6398901098901095
2025-04-09 15:27:51.356257,1405,-0.37435897435897436,-1.5537362637362633
2025-04-09 15:27:51.360388,1406,-0.37435897435897436,-1.4675824175824173
2025-04-09 15:27:51.364326,1407,-0.37435897435897436,-1.3685347985347982
2025-04-09 15:27:51.367983,1408,0.47985347985347987,-1.1840659340659336
2025-04-09 15:27:51.371591,1409,0.47985347985347987,-0.9995970695970691
2025-04-09 15:27:51.375298,1410,0.6571428571428571,-0.7926373626373623
2025-04-09 15:27:51.379100,1411,0.6571428571428571,-0.5856776556776554
2025-04-09 15:27:51.382903,1412,0.6571428571428571,-0.4097069597069594
2025-04-09 15:27:51.386886,1413,0.9787545787545787,-0.2015750915750913
2025-04-09 15:27:51.390765,1414,0.9787545787545787,0.0065567765567768445
2025-04-09 15:27:51.394678,1415,0.9787545787545787,0.14186813186813213
2025-04-09 15:27:51.398814,1416,1.2366300366300367,0.3029670329670332
2025-04-09 15:27:51.402687,1417,1.2366300366300367,0.4640659340659344
2025-04-09 15:27:51.407560,1418,1.3655677655677656,0.5526373626373629
2025-04-09 15:27:51.412263,1419,1.3655677655677656,0.6412087912087915
2025-04-09 15:27:51.416570,1420,1.43003663003663,0.7184981684981688
2025-04-09 15:27:51.420408,1421,1.43003663003663,0.7957875457875461
2025-04-09 15:27:51.424163,1422,1.43003663003663,0.8730769230769233
2025-04-09 15:27:51.428104,1423,1.4622710622710622,0.9214285714285719
2025-04-09 15:27:51.431883,1424,1.4622710622710622,0.9697802197802201
2025-04-09 15:27:51.435615,1425,1.1106227106227107,0.9829670329670334
2025-04-09 15:27:51.439738,1426,1.1120879120879121,0.9705128205128208
2025-04-09 15:27:51.443664,1427,1.1120879120879121,0.9580586080586084
2025-04-09 15:27:51.447659,1428,0.31135531135531136,0.8526373626373628
2025-04-09 15:27:51.451577,1429,0.31135531135531136,0.7472161172161176
2025-04-09 15:27:51.455361,1430,0.31135531135531136,0.6353479853479858
2025-04-09 15:27:51.459221,1431,-0.5765567765567765,0.4346886446886451
2025-04-09 15:27:51.463045,1432,-0.5765567765567765,0.23402930402930436
2025-04-09 15:27:51.466789,1433,-1.0351648351648353,-0.015714285714285393
2025-04-09 15:27:51.470599,1434,-1.0351648351648353,-0.2654578754578751
2025-04-09 15:27:51.474424,1435,-1.0351648351648353,-0.4800366300366298
2025-04-09 15:27:51.478136,1436,-1.2644688644688644,-0.7176923076923074
2025-04-09 15:27:51.481899,1437,-1.2644688644688644,-0.9553479853479852
2025-04-09 15:27:51.485615,1438,-1.2644688644688644,-1.1129304029304028
2025-04-09 15:27:51.489521,1439,-1.052014652014652,-1.2492673992673988
2025-04-09 15:27:51.493335,1440,-1.052014652014652,-1.385604395604395
2025-04-09 15:27:51.497057,1441,-0.1956043956043956,-1.3475091575091571
2025-04-09 15:27:51.500975,1442,-0.1956043956043956,-1.3094139194139192
2025-04-09 15:27:51.504754,1443,-0.1956043956043956,-1.225457875457875
2025-04-09 15:27:51.508454,1444,0.6498168498168498,-1.0569597069597065
2025-04-09 15:27:51.512277,1445,0.6498168498168498,-0.8884615384615382
2025-04-09 15:27:51.516053,1446,0.6498168498168498,-0.6970329670329667
2025-04-09 15:27:51.519739,1447,1.0725274725274725,-0.46333333333333304
2025-04-09 15:27:51.523540,1448,1.0725274725274725,-0.22963369963369926
2025-04-09 15:27:51.527244,1449,1.2835164835164836,0.003919413919414217
2025-04-09 15:27:51.530906,1450,1.2835164835164836,0.23747252747252778
2025-04-09 15:27:51.534658,1451,1.2835164835164836,0.3853846153846157
2025-04-09 15:27:51.538364,1452,1.3516483516483517,0.5401098901098905
2025-04-09 15:27:51.542022,1453,1.3516483516483517,0.6948351648351652
2025-04-09 15:27:51.545789,1454,1.3516483516483517,0.7650183150183153
2025-04-09 15:27:51.549519,1455,1.082051282051282,0.8082417582417586
2025-04-09 15:27:51.553223,1456,1.082051282051282,0.8514652014652018
2025-04-09 15:27:51.556971,1457,0.3435897435897436,0.778571428571429
2025-04-09 15:27:51.560677,1458,0.34505494505494505,0.7058241758241761
2025-04-09 15:27:51.564386,1459,0.34505494505494505,0.6119780219780223
2025-04-09 15:27:51.568124,1460,-0.5743589743589743,0.42619047619047656
2025-04-09 15:27:51.571816,1461,-0.5743589743589743,0.2404029304029307
2025-04-09 15:27:51.575590,1462,-0.5743589743589743,0.04780219780219812
2025-04-09 15:27:51.579323,1463,-1.0344322344322345,-0.19080586080586054
2025-04-09 15:27:51.583016,1464,-1.0344322344322345,-0.42941391941391915
2025-04-09 15:27:51.586772,1465,-1.0344322344322345,-0.6410622710622709
2025-04-09 15:27:51.590723,1466,-1.1311355311355311,-0.8623809523809521
2025-04-09 15:27:51.594510,1467,-1.1311355311355311,-1.0098534798534797
2025-04-09 15:27:51.598277,1468,-0.3648351648351648,-1.0808424908424907
2025-04-09 15:27:51.602016,1469,-0.3648351648351648,-1.1518315018315015
2025-04-09 15:27:51.606317,1470,-0.3648351648351648,-1.1308791208791207
2025-04-09 15:27:51.610284,1471,0.5648351648351648,-1.0169597069597067
2025-04-09 15:27:51.614205,1472,0.5648351648351648,-0.9030402930402929
2025-04-09 15:27:51.618321,1473,1.03003663003663,-0.6965934065934063
2025-04-09 15:27:51.622102,1474,1.03003663003663,-0.4901465201465198
2025-04-09 15:27:51.626157,1475,1.03003663003663,-0.2836996336996334
2025-04-09 15:27:51.630161,1476,0.8322344322344323,-0.08736263736263708
2025-04-09 15:27:51.634150,1477,0.8322344322344323,0.10897435897435925
2025-04-09 15:27:51.638489,1478,0.8673992673992674,0.23219780219780245
2025-04-09 15:27:51.642895,1479,0.8783882783882784,0.3565201465201468
2025-04-09 15:27:51.646668,1480,0.8783882783882784,0.4808424908424912
2025-04-09 15:27:51.650833,1481,1.1868131868131868,0.5430402930402933
2025-04-09 15:27:51.655326,1482,1.1868131868131868,0.6052380952380955
2025-04-09 15:27:51.659288,1483,1.3406593406593406,0.6363003663003666
