Czas [UTC],Numer próbki,Surowe przyspieszenie Z [g],Przyspieszenie Z [g]
2025-04-09 15:28:58.989689,1216,-0.17509157509157508,-0.1033626373626368
2025-04-09 15:28:58.993489,1217,-0.17509157509157508,-0.04050549450549394
2025-04-09 15:28:58.997485,1218,-0.8344322344322345,-0.13112820512820456
2025-04-09 15:28:59.001291,1219,-0.8344322344322345,-0.2217509157509152
2025-04-09 15:28:59.005449,1220,-0.8344322344322345,-0.31237362637362587
2025-04-09 15:28:59.009208,1221,-1.1641025641025642,-0.5070989010989007
2025-04-09 15:28:59.019191,1222,-1.3282051282051281,-0.7182344322344316
2025-04-09 15:28:59.023288,1223,-1.3289377289377289,-0.9550842490842484
2025-04-09 15:28:59.027099,1224,-1.4117216117216118,-1.2002124542124535
2025-04-09 15:28:59.030795,1225,-1.4117216117216118,-1.3246080586080582
2025-04-09 15:28:59.034894,1226,-1.4117216117216118,-1.4482710622710617
2025-04-09 15:28:59.038643,1227,-1.4527472527472527,-1.5760366300366297
2025-04-09 15:28:59.042650,1228,-1.4527472527472527,-1.6378681318681312
2025-04-09 15:28:59.046386,1229,-1.4732600732600734,-1.7017509157509152
2025-04-09 15:28:59.050314,1230,-1.4732600732600734,-1.765633699633699
2025-04-09 15:28:59.054235,1231,-1.4732600732600734,-1.7965494505494497
2025-04-09 15:28:59.058171,1232,-1.3978021978021977,-1.8035091575091566
2025-04-09 15:28:59.062015,1233,-1.3978021978021977,-1.8103956043956035
2025-04-09 15:28:59.065779,1234,-1.3978021978021977,-1.809003663003662
2025-04-09 15:28:59.069999,1235,-0.7824175824175824,-1.7460732600732594
2025-04-09 15:28:59.073751,1236,-0.7824175824175824,-1.6831428571428568
2025-04-09 15:28:59.077898,1237,0.2827838827838828,-1.509589743589743
2025-04-09 15:28:59.081607,1238,0.2827838827838828,-1.3360366300366293
2025-04-09 15:28:59.085505,1239,0.2827838827838828,-1.1604322344322338
2025-04-09 15:28:59.089213,1240,0.8886446886446886,-0.9242417582417577
2025-04-09 15:28:59.092894,1241,0.8886446886446886,-0.6880512820512814
2025-04-09 15:28:59.096656,1242,1.1934065934065934,-0.4289304029304023
2025-04-09 15:28:59.100890,1243,1.191941391941392,-0.1699560439560434
2025-04-09 15:28:59.104629,1244,1.191941391941392,0.08901831501831554
2025-04-09 15:28:59.108400,1245,1.3435897435897435,0.3016190476190482
2025-04-09 15:28:59.112202,1246,1.3435897435897435,0.5142197802197808
2025-04-09 15:28:59.115903,1247,1.3435897435897435,0.6203003663003669
2025-04-09 15:28:59.120525,1248,1.4190476190476191,0.7339267399267404
2025-04-09 15:28:59.124483,1249,1.4190476190476191,0.8475531135531142
2025-04-09 15:28:59.128435,1250,1.457142857142857,0.9044029304029311
2025-04-09 15:28:59.132154,1251,1.457142857142857,0.9612527472527479
2025-04-09 15:28:59.135857,1252,1.457142857142857,0.9876263736263743
2025-04-09 15:28:59.139682,1253,1.4761904761904763,1.0160512820512826
2025-04-09 15:28:59.143409,1254,1.4761904761904763,1.044476190476191
2025-04-09 15:28:59.147394,1255,1.487912087912088,1.0589084249084255
2025-04-09 15:28:59.151307,1256,1.4857142857142858,1.0731208791208797
2025-04-09 15:28:59.155073,1257,1.4857142857142858,1.087333333333334
2025-04-09 15:28:59.159319,1258,1.4901098901098901,1.094439560439561
2025-04-09 15:28:59.163613,1259,1.4901098901098901,1.101545787545788
2025-04-09 15:28:59.167990,1260,1.4901098901098901,1.1048424908424912
2025-04-09 15:28:59.172446,1261,1.4923076923076923,1.1083589743589748
2025-04-09 15:28:59.176747,1262,1.4923076923076923,1.1118754578754584
2025-04-09 15:28:59.181389,1263,1.4937728937728938,1.1136336996337002
2025-04-09 15:28:59.185324,1264,1.4937728937728938,1.115391941391942
2025-04-09 15:28:59.189443,1265,1.4945054945054945,1.1160512820512827
2025-04-09 15:28:59.193704,1266,1.4945054945054945,1.1169304029304035
2025-04-09 15:28:59.197868,1267,1.4710622710622712,1.115465201465202
2025-04-09 15:28:59.202071,1268,1.468131868131868,1.1132673992673998
2025-04-09 15:28:59.206027,1269,1.468131868131868,1.1110695970695976
2025-04-09 15:28:59.210057,1270,1.1545787545787545,1.0775164835164839
2025-04-09 15:28:59.214237,1271,1.1545787545787545,1.04374358974359
2025-04-09 15:28:59.218287,1272,0.5216117216117216,0.9466739926739931
2025-04-09 15:28:59.222257,1273,0.5223443223443224,0.849531135531136
2025-04-09 15:28:59.226342,1274,0.5223443223443224,0.7523882783882788
2025-04-09 15:28:59.230101,1275,-0.20073260073260074,0.5828644688644693
2025-04-09 15:28:59.234381,1276,-0.20073260073260074,0.4133406593406598
2025-04-09 15:28:59.239249,1277,-0.20073260073260074,0.24616117216117273
2025-04-09 15:28:59.242967,1278,-0.8095238095238095,0.01839560439560497
2025-04-09 15:28:59.246771,1279,-0.8095238095238095,-0.20936996336996283
2025-04-09 15:28:59.250702,1280,-1.1516483516483516,-0.4399926739926735
2025-04-09 15:28:59.254562,1281,-1.1516483516483516,-0.670615384615384
2025-04-09 15:28:59.258336,1282,-1.3157509157509157,-0.8543516483516477
2025-04-09 15:28:59.262303,1283,-1.323076923076923,-1.0388937728937724
2025-04-09 15:28:59.266240,1284,-1.323076923076923,-1.2234358974358965
2025-04-09 15:28:59.270064,1285,-1.408791208791209,-1.3442417582417574
2025-04-09 15:28:59.273853,1286,-1.408791208791209,-1.4650476190476183
2025-04-09 15:28:59.277601,1287,-1.408791208791209,-1.5858534798534794
2025-04-09 15:28:59.281293,1288,-1.4512820512820512,-1.6500293040293035
2025-04-09 15:28:59.285415,1289,-1.4512820512820512,-1.7142051282051276
2025-04-09 15:28:59.289210,1290,-1.4725274725274726,-1.7462930402930397
2025-04-09 15:28:59.293303,1291,-1.4725274725274726,-1.7783809523809517
2025-04-09 15:28:59.297292,1292,-1.4725274725274726,-1.7940586080586072
2025-04-09 15:28:59.301059,1293,-1.4835164835164836,-1.8101025641025632
2025-04-09 15:28:59.304791,1294,-1.4835164835164836,-1.8261465201465192
2025-04-09 15:28:59.308862,1295,-1.4835164835164836,-1.8336190476190466
2025-04-09 15:28:59.312563,1296,-1.4886446886446887,-1.8416043956043946
2025-04-09 15:28:59.316252,1297,-1.4886446886446887,-1.8495897435897426
2025-04-09 15:28:59.320037,1298,-1.4915750915750916,-1.8536190476190466
2025-04-09 15:28:59.323846,1299,-1.4915750915750916,-1.857648351648351
2025-04-09 15:28:59.327594,1300,-1.4915750915750916,-1.859553113553113
2025-04-09 15:28:59.331380,1301,-1.493040293040293,-1.8616043956043948
2025-04-09 15:28:59.335407,1302,-1.493040293040293,-1.863655677655677
2025-04-09 15:28:59.339167,1303,-1.493040293040293,-1.864608058608058
2025-04-09 15:28:59.343002,1304,-1.4937728937728938,-1.8656336996336988
2025-04-09 15:28:59.346845,1305,-1.4937728937728938,-1.86665934065934
2025-04-09 15:28:59.350622,1306,-1.4937728937728938,-1.8671721611721606
2025-04-09 15:28:59.354397,1307,-1.4937728937728938,-1.867684981684981
2025-04-09 15:28:59.358643,1308,-1.4937728937728938,-1.8679047619047613
2025-04-09 15:28:59.362761,1309,-1.4937728937728938,-1.8681245421245414
2025-04-09 15:28:59.367697,1310,-1.4937728937728938,-1.8683443223443217
2025-04-09 15:28:59.372206,1311,-1.4937728937728938,-1.8684175824175817
2025-04-09 15:28:59.376320,1312,-1.4937728937728938,-1.8684908424908417
2025-04-09 15:28:59.380233,1313,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.384375,1314,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.389426,1315,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.393435,1316,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.397651,1317,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.401786,1318,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.405960,1319,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.410600,1320,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.414865,1321,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.418862,1322,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.422824,1323,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.427678,1324,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.432197,1325,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.436742,1326,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.440541,1327,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.444779,1328,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.449086,1329,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.452912,1330,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.457138,1331,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.461331,1332,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.465260,1333,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.469517,1334,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.473719,1335,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.478553,1336,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.482245,1337,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.486058,1338,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.489871,1339,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.493623,1340,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.497396,1341,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.501387,1342,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.505124,1343,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.508927,1344,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.512683,1345,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.516749,1346,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.520915,1347,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.524684,1348,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.528457,1349,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.532227,1350,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.535872,1351,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.539652,1352,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.543523,1353,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.547524,1354,-1.4937728937728938,-1.8685641025641018
2025-04-09 15:28:59.551258,1355,-1.1304029304029304,-1.8322271062271056
2025-04-09 15:28:59.554955,1356,-1.1318681318681318,-1.7960366300366295
2025-04-09 15:28:59.559303,1357,-1.1318681318681318,-1.7598461538461532
2025-04-09 15:28:59.563247,1358,-0.18754578754578755,-1.6292234432234427
2025-04-09 15:28:59.567287,1359,-0.18754578754578755,-1.4986007326007318
2025-04-09 15:28:59.571335,1360,-0.18754578754578755,-1.3679780219780213
2025-04-09 15:28:59.575176,1361,0.6534798534798535,-1.1532527472527467
2025-04-09 15:28:59.579323,1362,0.6534798534798535,-0.9385274725274722
2025-04-09 15:28:59.583662,1363,1.073992673992674,-0.6817509157509152
2025-04-09 15:28:59.588125,1364,1.073992673992674,-0.4249743589743584
2025-04-09 15:28:59.592032,1365,1.284981684981685,-0.1834358974358969
2025-04-09 15:28:59.596386,1366,1.2842490842490843,0.058175824175824745
2025-04-09 15:28:59.600552,1367,1.2842490842490843,0.2997875457875464
2025-04-09 15:28:59.604322,1368,1.3897435897435897,0.4575164835164841
2025-04-09 15:28:59.608565,1369,1.3897435897435897,0.6152454212454218
2025-04-09 15:28:59.612871,1370,1.4424908424908425,0.7782490842490848
2025-04-09 15:28:59.616951,1371,1.4424908424908425,0.8571501831501838
2025-04-09 15:28:59.621096,1372,1.4424908424908425,0.9360512820512825
2025-04-09 15:28:59.625284,1373,1.468864468864469,0.9755384615384622
2025-04-09 15:28:59.629304,1374,1.468864468864469,1.0150256410256415
2025-04-09 15:28:59.633701,1375,1.4820512820512821,1.0347326007326012
2025-04-09 15:28:59.637724,1376,1.4820512820512821,1.0545128205128211
2025-04-09 15:28:59.641447,1377,1.4820512820512821,1.0742930402930408
2025-04-09 15:28:59.645549,1378,1.4886446886446887,1.0841831501831507
2025-04-09 15:28:59.649758,1379,1.4886446886446887,1.0940732600732606
2025-04-09 15:28:59.654288,1380,1.4102564102564104,1.0908498168498173
2025-04-09 15:28:59.658110,1381,1.4102564102564104,1.087626373626374
2025-04-09 15:28:59.661854,1382,1.4102564102564104,1.084402930402931
2025-04-09 15:28:59.666265,1383,0.4087912087912088,0.9783956043956049
2025-04-09 15:28:59.670058,1384,0.4087912087912088,0.8723882783882789
2025-04-09 15:28:59.674119,1385,-0.5428571428571428,0.6698974358974366
2025-04-09 15:28:59.678963,1386,-0.5428571428571428,0.46740659340659396
2025-04-09 15:28:59.683426,1387,-1.0117216117216117,0.2180293040293046
2025-04-09 15:28:59.687656,1388,-1.0183150183150182,-0.03266666666666609
2025-04-09 15:28:59.691742,1389,-1.0183150183150182,-0.2833626373626367
2025-04-09 15:28:59.695736,1390,-1.2564102564102564,-0.5500293040293035
2025-04-09 15:28:59.699683,1391,-1.2564102564102564,-0.8166959706959702
2025-04-09 15:28:59.703588,1392,-1.375091575091575,-1.0952307692307686
2025-04-09 15:28:59.707560,1393,-1.375091575091575,-1.2736190476190472
2025-04-09 15:28:59.711305,1394,-1.375091575091575,-1.4520073260073256
2025-04-09 15:28:59.715370,1395,-1.4344322344322344,-1.5411648351648348
2025-04-09 15:28:59.719429,1396,-1.4344322344322344,-1.6303223443223438
2025-04-09 15:28:59.723852,1397,-1.4578754578754578,-1.6749377289377285
2025-04-09 15:28:59.728018,1398,-1.4644688644688644,-1.719553113553113
2025-04-09 15:28:59.732163,1399,-1.4644688644688644,-1.7641684981684975
2025-04-09 15:28:59.736338,1400,-1.0981684981684983,-1.7483443223443218
2025-04-09 15:28:59.740288,1401,-1.0981684981684983,-1.7325201465201459
2025-04-09 15:28:59.744424,1402,0.1956043956043956,-1.575450549450549
2025-04-09 15:28:59.748441,1403,0.1956043956043956,-1.418380952380952
2025-04-09 15:28:59.752403,1404,0.1956043956043956,-1.261311355311355
2025-04-09 15:28:59.756330,1405,0.8454212454212454,-1.0333260073260067
2025-04-09 15:28:59.760266,1406,0.8454212454212454,-0.8053406593406587
2025-04-09 15:28:59.764599,1407,1.16996336996337,-0.542556776556776
2025-04-09 15:28:59.768670,1408,1.16996336996337,-0.27911355311355257
2025-04-09 15:28:59.772645,1409,1.16996336996337,-0.01567032967032911
2025-04-09 15:28:59.776497,1410,1.3326007326007325,0.22740659340659394
2025-04-09 15:28:59.780557,1411,1.3326007326007325,0.47048351648351705
2025-04-09 15:28:59.784609,1412,1.413919413919414,0.5923150183150189
2025-04-09 15:28:59.788581,1413,1.413919413919414,0.7141465201465207
2025-04-09 15:28:59.793273,1414,1.413919413919414,0.8359780219780226
2025-04-09 15:28:59.797627,1415,1.4468864468864469,0.8961245421245427
2025-04-09 15:28:59.801339,1416,1.4468864468864469,0.9562710622710628
2025-04-09 15:28:59.805334,1417,0.21684981684981686,0.8609597069597077
2025-04-09 15:28:59.809244,1418,0.21684981684981686,0.7656483516483522
2025-04-09 15:28:59.813139,1419,0.21684981684981686,0.670336996336997
2025-04-09 15:28:59.817133,1420,-0.6388278388278388,0.47319413919413983
2025-04-09 15:28:59.821381,1421,-0.6388278388278388,0.2760512820512827
2025-04-09 15:28:59.825609,1422,-1.0666666666666667,0.027992673992674598
2025-04-09 15:28:59.829291,1423,-1.0666666666666667,-0.2200659340659335
2025-04-09 15:28:59.833212,1424,-1.0666666666666667,-0.4681245421245415
2025-04-09 15:28:59.837103,1425,-1.2805860805860805,-0.7408717948717942
2025-04-09 15:28:59.841088,1426,-1.2805860805860805,-1.013619047619047
2025-04-09 15:28:59.844901,1427,-1.386080586080586,-1.1739120879120875
2025-04-09 15:28:59.848635,1428,-1.3875457875457875,-1.3343516483516478
2025-04-09 15:28:59.852669,1429,-1.3875457875457875,-1.4947912087912083
2025-04-09 15:28:59.856938,1430,-1.117948717948718,-1.542703296703296
2025-04-09 15:28:59.861190,1431,-1.117948717948718,-1.5906153846153839
2025-04-09 15:28:59.865170,1432,0.19487179487179487,-1.464461538461538
2025-04-09 15:28:59.870533,1433,0.18827838827838828,-1.3389670329670325
2025-04-09 15:28:59.874381,1434,0.18827838827838828,-1.2134725274725269
2025-04-09 15:28:59.878171,1435,0.8417582417582418,-1.0012380952380946
2025-04-09 15:28:59.881863,1436,0.8417582417582418,-0.7890036630036624
2025-04-09 15:28:59.885584,1437,1.1684981684981686,-0.533545787545787
2025-04-09 15:28:59.889330,1438,1.1684981684981686,-0.2779413919413914
2025-04-09 15:28:59.893043,1439,1.1684981684981686,-0.022336996336995752
2025-04-09 15:28:59.896745,1440,1.3318681318681318,0.2226446886446892
2025-04-09 15:28:59.900495,1441,1.3318681318681318,0.4676263736263742
2025-04-09 15:28:59.904196,1442,1.3318681318681318,0.5813260073260078
2025-04-09 15:28:59.907821,1443,1.2205128205128206,0.6845494505494512
2025-04-09 15:28:59.911596,1444,1.2205128205128206,0.7877728937728943
2025-04-09 15:28:59.915390,1445,-0.1391941391941392,0.6896776556776563
2025-04-09 15:28:59.919641,1446,-0.136996336996337,0.5918021978021984
2025-04-09 15:28:59.923504,1447,-0.136996336996337,0.46125274725274784
2025-04-09 15:28:59.927262,1448,-0.8153846153846154,0.2628644688644694
2025-04-09 15:28:59.931068,1449,-0.8153846153846154,0.06447619047619106
2025-04-09 15:28:59.934848,1450,-0.8153846153846154,-0.15024908424908365
2025-04-09 15:28:59.938542,1451,-1.1545787545787545,-0.39889377289377237
2025-04-09 15:28:59.942330,1452,-1.1545787545787545,-0.647538461538461
2025-04-09 15:28:59.946073,1453,-1.3245421245421245,-0.9020439560439554
2025-04-09 15:28:59.949752,1454,-1.3245421245421245,-1.1565494505494498
2025-04-09 15:28:59.953530,1455,-1.3245421245421245,-1.2750842490842484
2025-04-09 15:28:59.957347,1456,-0.5032967032967033,-1.311714285714285
2025-04-09 15:28:59.961105,1457,-0.5032967032967033,-1.3483443223443217
2025-04-09 15:28:59.965191,1458,-0.5032967032967033,-1.3171355311355306
2025-04-09 15:28:59.969607,1459,0.495970695970696,-1.1859999999999995
2025-04-09 15:28:59.973767,1460,0.495970695970696,-1.0548644688644682
2025-04-09 15:28:59.978179,1461,0.9956043956043956,-0.8398461538461532
2025-04-09 15:28:59.982398,1462,0.9956043956043956,-0.6248278388278383
2025-04-09 15:28:59.986191,1463,1.2534798534798535,-0.3670256410256405
2025-04-09 15:28:59.990388,1464,1.2454212454212454,-0.1100293040293034
2025-04-09 15:28:59.994817,1465,1.2454212454212454,0.14696703296703356
2025-04-09 15:28:59.998891,1466,1.36996336996337,0.3342930402930409
2025-04-09 15:29:00.002933,1467,1.36996336996337,0.5216190476190483
2025-04-09 15:29:00.007059,1468,0.13992673992673993,0.5859413919413925
2025-04-09 15:29:00.010951,1469,0.13992673992673993,0.550336996336997
